Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1599479424731,1599479400939,2020-09-07 11:50:25,36.90.136.82,ACCEPT BUTTON,1,1,1
1599479892786,1599479864076,2020-09-07 11:58:11,39.44.119.21,ACCEPT BUTTON,1,1,1
1599480107444,1599480085832,2020-09-07 12:02:40,157.35.251.54,ACCEPT BUTTON,1,1,1
1599480761271,1599480743264,2020-09-07 12:12:45,103.99.182.22,ACCEPT BUTTON,1,1,1
1599480764173,1599480729590,2020-09-07 12:16:08,36.75.195.195,Cancel BUTTON,1,0,0
1599481352476,1599481341434,2020-09-07 12:22:32,192.142.173.193,Cancel BUTTON,1,0,0
1599535518560,1599535505853,2020-09-07 12:23:19,120.29.113.224,Cancel BUTTON,1,0,0
1599481576188,1599481559575,2020-09-07 12:26:20,180.191.126.134,ACCEPT BUTTON,1,1,1
1599481663834,1599481661319,2020-09-07 12:27:42,37.111.139.13,Cancel BUTTON,1,0,0
1599481872306,1599481860907,2020-09-07 12:31:11,88.250.70.59,ACCEPT BUTTON,1,1,1
1599481917687,1599481910168,2020-09-07 12:31:56,113.212.165.235,Cancel BUTTON,1,0,0
1599481983866,1599481964340,2020-09-07 12:33:09,157.36.143.59,ACCEPT BUTTON,1,1,1
1599482024593,1599482005183,2020-09-07 12:33:44,106.223.224.130,ACCEPT BUTTON,1,1,1
1599482055959,1599482035274,2020-09-07 12:34:17,157.34.83.219,ACCEPT BUTTON,1,1,1
1599482108965,1599482104063,2020-09-07 12:35:08,112.196.162.194,ACCEPT BUTTON,1,1,1
1599482168133,1599482151934,2020-09-07 12:36:05,31.145.209.120,Cancel BUTTON,1,0,0
1599482180187,1599482171226,2020-09-07 12:36:21,169.149.215.2,ACCEPT BUTTON,1,1,1
1599482114709,1599482112881,2020-09-07 12:36:23,176.40.243.35,ACCEPT BUTTON,1,1,1
1599482227029,1599482209764,2020-09-07 12:37:08,47.11.162.118,ACCEPT BUTTON,1,1,1
1599482337754,1599482328064,2020-09-07 12:38:58,176.33.235.178,ACCEPT BUTTON,1,1,1
1599482378658,1599482369058,2020-09-07 12:39:38,114.125.244.178,ACCEPT BUTTON,1,1,1
1599482388492,1599482380656,2020-09-07 12:39:48,27.123.253.236,ACCEPT BUTTON,1,1,1
1599482724392,1599482718329,2020-09-07 12:42:56,185.103.21.143,ACCEPT BUTTON,1,1,1
1599439456504,1599439329352,2020-09-07 12:44:55,36.71.138.143,Cancel BUTTON,1,0,0
1599483299718,1599483283744,2020-09-07 12:54:54,88.249.69.200,Cancel BUTTON,1,0,0
1599483517378,1599483508720,2020-09-07 12:58:40,111.119.187.25,Cancel BUTTON,1,0,0
1599483614213,1599483608899,2020-09-07 13:00:14,180.242.234.218,Cancel BUTTON,1,0,0
1599483911746,1599483898547,2020-09-07 13:05:15,78.190.53.183,ACCEPT BUTTON,1,1,1
1599483932665,1599483909240,2020-09-07 13:05:33,198.16.66.141,ACCEPT BUTTON,1,1,1
1599484049923,1599484021791,2020-09-07 13:07:30,157.33.195.66,ACCEPT BUTTON,1,1,1
1599484244793,1599484236589,2020-09-07 13:10:43,106.200.157.202,ACCEPT BUTTON,1,1,1
1599484317027,1599484300438,2020-09-07 13:12:13,157.37.58.23,ACCEPT BUTTON,1,1,1
1599484460220,1599484446421,2020-09-07 13:14:21,139.167.220.23,ACCEPT BUTTON,1,1,1
1599484635837,1599484617858,2020-09-07 13:14:44,202.163.71.194,Cancel BUTTON,1,0,0
1599484836639,1599484825772,2020-09-07 13:18:03,36.90.33.62,Cancel BUTTON,1,0,0
1599484941298,1599484935874,2020-09-07 13:25:16,27.63.168.126,Cancel BUTTON,1,0,0
1599485376016,1599485021334,2020-09-07 13:29:38,113.11.84.204,ACCEPT BUTTON,1,1,1
1599485482344,1599485326715,2020-09-07 13:31:23,157.47.224.176,ACCEPT BUTTON,1,1,1
1599485749412,1599485731815,2020-09-07 13:35:50,47.247.190.21,ACCEPT BUTTON,1,1,1
1599515513793,1599515503343,2020-09-07 13:51:53,110.54.233.127,Cancel BUTTON,1,0,0
1599486840177,1599486837451,2020-09-07 13:54:00,203.96.243.231,Cancel BUTTON,1,0,0
1599486884744,1599486839545,2020-09-07 13:54:45,132.154.116.205,ACCEPT BUTTON,1,1,1
1599486973997,1599486964314,2020-09-07 13:56:15,94.54.49.34,Cancel BUTTON,1,0,0
1599487025243,1599487011716,2020-09-07 13:57:06,49.35.3.143,ACCEPT BUTTON,1,1,1
1599487185017,1599487182598,2020-09-07 13:59:46,27.56.41.3,Cancel BUTTON,1,0,0
1599487421977,1599487406121,2020-09-07 14:03:42,157.45.4.146,ACCEPT BUTTON,1,1,1
1599487840883,1599487830749,2020-09-07 14:10:41,119.160.99.232,ACCEPT BUTTON,1,1,1
1599488408635,1599488396221,2020-09-07 14:20:09,205.160.110.217,Cancel BUTTON,1,0,0
1599488572711,1599488559283,2020-09-07 14:22:54,47.247.171.211,ACCEPT BUTTON,1,1,1
1599489069439,1599489055855,2020-09-07 14:31:09,105.156.139.170,ACCEPT BUTTON,1,1,1
1599489341904,1599489335618,2020-09-07 14:35:42,180.191.122.225,ACCEPT BUTTON,1,1,1
1599489486444,1599489481446,2020-09-07 14:38:05,88.238.135.216,ACCEPT BUTTON,1,1,1
1599489516391,1599489463932,2020-09-07 14:38:36,189.79.233.110,ACCEPT BUTTON,1,1,1
1599490116673,1599490104640,2020-09-07 14:45:34,180.242.214.3,Cancel BUTTON,1,0,0
1599490740859,1599490730800,2020-09-07 14:59:01,47.9.147.89,ACCEPT BUTTON,1,1,1
1599490752813,1599490742218,2020-09-07 14:59:14,47.247.105.30,ACCEPT BUTTON,1,1,1
1599491084185,1599490983363,2020-09-07 15:04:44,47.247.85.68,ACCEPT BUTTON,1,1,1
1599491109660,1599491068305,2020-09-07 15:05:10,103.153.52.84,Cancel BUTTON,1,0,0
1599491530536,1599491487384,2020-09-07 15:12:12,157.42.167.38,ACCEPT BUTTON,1,1,1
1599492085688,1599492065900,2020-09-07 15:21:26,157.43.8.36,ACCEPT BUTTON,1,1,1
1599492117857,1599492104392,2020-09-07 15:21:57,171.98.97.145,ACCEPT BUTTON,1,1,1
1599492193165,1599492139585,2020-09-07 15:23:14,180.253.191.19,Cancel BUTTON,1,0,0
1599492508410,1599492485410,2020-09-07 15:28:28,49.207.221.84,ACCEPT BUTTON,1,1,1
1599492582025,1599492575901,2020-09-07 15:29:43,157.41.107.20,ACCEPT BUTTON,1,1,1
1599492809442,1599492798599,2020-09-07 15:33:25,79.167.161.64,Cancel BUTTON,1,0,0
1599492857552,1599492840863,2020-09-07 15:34:18,157.34.6.182,ACCEPT BUTTON,1,1,1
1599492878325,1599492865478,2020-09-07 15:34:43,157.32.43.197,ACCEPT BUTTON,1,1,1
1599493103023,1599493089154,2020-09-07 15:38:25,103.106.57.74,Cancel BUTTON,1,0,0
1599493369890,1599493365680,2020-09-07 15:43:00,103.7.77.25,ACCEPT BUTTON,1,1,1
1599493925936,1599493907298,2020-09-07 15:52:07,90.192.42.89,ACCEPT BUTTON,1,1,1
1599493945629,1599493927672,2020-09-07 15:52:19,125.165.108.108,ACCEPT BUTTON,1,1,1
1599493975679,1599493968829,2020-09-07 15:52:56,114.125.26.13,Cancel BUTTON,1,0,0
1599494007787,1599493991538,2020-09-07 15:53:28,182.186.139.54,ACCEPT BUTTON,1,1,1
1599494126565,1599494114931,2020-09-07 15:55:26,183.171.67.29,ACCEPT BUTTON,1,1,1
1599494716965,1599494621977,2020-09-07 16:05:16,36.69.0.40,ACCEPT BUTTON,1,1,1
1599494835949,1599494807042,2020-09-07 16:07:17,106.67.0.17,ACCEPT BUTTON,1,1,1
1599495418181,1599495414522,2020-09-07 16:08:01,36.39.143.81,ACCEPT BUTTON,1,1,1
1599488984743,1599488981823,2020-09-07 16:10:56,88.230.47.89,ACCEPT BUTTON,1,1,1
1599495623643,1599495607512,2020-09-07 16:20:24,139.167.165.227,ACCEPT BUTTON,1,1,1
1599495783542,1599495777066,2020-09-07 16:23:04,43.246.221.87,ACCEPT BUTTON,1,1,1
1599495815221,1599495786298,2020-09-07 16:23:38,85.153.238.41,Cancel BUTTON,1,0,0
1599496042753,1599496030099,2020-09-07 16:27:25,95.173.248.58,Cancel BUTTON,1,0,0
1599496303091,1599496288907,2020-09-07 16:31:43,111.119.187.22,ACCEPT BUTTON,1,1,1
1599496320677,1599496304061,2020-09-07 16:32:01,47.9.216.224,ACCEPT BUTTON,1,1,1
1599496576620,1599496571750,2020-09-07 16:36:16,39.52.58.188,ACCEPT BUTTON,1,1,1
1599496637731,1599496621095,2020-09-07 16:37:22,49.34.209.26,ACCEPT BUTTON,1,1,1
1599496708521,1599496699995,2020-09-07 16:38:28,106.223.179.32,Cancel BUTTON,1,0,0
1599497160225,1599497137203,2020-09-07 16:46:01,103.200.38.46,ACCEPT BUTTON,1,1,1
1599497356971,1599497332997,2020-09-07 16:49:17,186.77.135.118,Cancel BUTTON,1,0,0
1599497929703,1599497906033,2020-09-07 16:58:51,47.29.97.211,ACCEPT BUTTON,1,1,1
1599497994667,1599497976083,2020-09-07 16:59:51,24.232.119.32,ACCEPT BUTTON,1,1,1
1599497993225,1599497910809,2020-09-07 16:59:53,157.48.148.176,ACCEPT BUTTON,1,1,1
1599498054548,1599498042414,2020-09-07 17:01:00,111.119.187.18,ACCEPT BUTTON,1,1,1
1599498257499,1599498246871,2020-09-07 17:04:19,157.34.6.2,ACCEPT BUTTON,1,1,1
1599498261910,1599498226412,2020-09-07 17:04:27,157.41.185.254,ACCEPT BUTTON,1,1,1
1599498779197,1599498765620,2020-09-07 17:13:00,47.9.65.249,ACCEPT BUTTON,1,1,1
1599498966823,1599498950851,2020-09-07 17:16:05,85.98.113.76,Cancel BUTTON,1,0,0
1599585454608,1599585445209,2020-09-07 17:18:13,119.160.68.43,Cancel BUTTON,1,0,0
1599499150001,1599499140135,2020-09-07 17:19:10,201.240.116.131,ACCEPT BUTTON,1,1,1
1599499473424,1599499465892,2020-09-07 17:24:33,115.186.54.93,ACCEPT BUTTON,1,1,1
1599499582494,1599499567681,2020-09-07 17:26:28,119.160.99.64,ACCEPT BUTTON,1,1,1
1599499591957,1599499584942,2020-09-07 17:26:32,88.232.215.136,Cancel BUTTON,1,0,0
1599503835850,1599503821033,2020-09-07 17:35:00,88.242.232.153,Cancel BUTTON,1,0,0
1599500387863,1599500384458,2020-09-07 17:39:46,47.9.14.192,ACCEPT BUTTON,1,1,1
1599500457427,1599500444547,2020-09-07 17:40:59,124.29.248.201,Cancel BUTTON,1,0,0
1599500560767,1599500551314,2020-09-07 17:42:40,85.96.114.121,ACCEPT BUTTON,1,1,1
1599500738229,1599500730225,2020-09-07 17:45:36,36.71.230.195,Cancel BUTTON,1,0,0
1599501258211,1599501223791,2020-09-07 17:50:36,143.0.23.26,Cancel BUTTON,1,0,0
1599591901724,1599591891425,2020-09-07 17:53:31,36.72.34.74,Cancel BUTTON,1,0,0
1599501675279,1599501611661,2020-09-07 18:01:16,157.35.241.168,ACCEPT BUTTON,1,1,1
1599501843406,1599501832751,2020-09-07 18:04:09,5.46.92.122,ACCEPT BUTTON,1,1,1
1599502128335,1599502124440,2020-09-07 18:08:50,36.72.20.239,ACCEPT BUTTON,1,1,1
1599502252703,1599502223632,2020-09-07 18:11:10,157.42.117.122,ACCEPT BUTTON,1,1,1
1599502601878,1599502563842,2020-09-07 18:16:41,2.58.194.141,ACCEPT BUTTON,1,1,1
1599503201699,1599503132475,2020-09-07 18:26:44,47.29.173.46,ACCEPT BUTTON,1,1,1
1599256338875,1599256298447,2020-09-07 18:27:21,182.182.42.88,Cancel BUTTON,1,0,0
1599503265981,1599503250676,2020-09-07 18:27:40,134.35.74.151,ACCEPT BUTTON,1,1,1
1599503632860,1599503624422,2020-09-07 18:33:53,36.83.189.163,ACCEPT BUTTON,1,1,1
1599503728075,1599503719568,2020-09-07 18:35:25,103.133.205.96,Cancel BUTTON,1,0,0
1599503896998,1599503892183,2020-09-07 18:38:16,186.136.37.55,ACCEPT BUTTON,1,1,1
1599504130587,1599504119319,2020-09-07 18:42:10,46.1.133.244,Cancel BUTTON,1,0,0
1599504310627,1599504276049,2020-09-07 18:45:14,85.106.108.57,ACCEPT BUTTON,1,1,1
1599504334425,1599504332676,2020-09-07 18:45:35,114.142.171.12,Cancel BUTTON,1,0,0
1599505547164,1599505539757,2020-09-07 18:59:10,177.221.130.122,ACCEPT BUTTON,1,1,1
1599505376427,1599505369769,2020-09-07 19:00:37,84.54.86.61,Cancel BUTTON,1,0,0
1599505452748,1599505430680,2020-09-07 19:02:07,119.160.98.86,Cancel BUTTON,1,0,0
1599505356252,1599505333596,2020-09-07 19:02:16,186.243.83.198,Cancel BUTTON,1,0,0
1599505779573,1599505770317,2020-09-07 19:09:40,175.107.216.130,ACCEPT BUTTON,1,1,1
1599506024371,1599506013448,2020-09-07 19:13:45,95.10.176.138,Cancel BUTTON,1,0,0
1599506095336,1599506091856,2020-09-07 19:14:55,176.8.85.86,Cancel BUTTON,1,0,0
1599506267057,1599506256306,2020-09-07 19:17:47,36.71.237.109,ACCEPT BUTTON,1,1,1
1599506400760,1599506395982,2020-09-07 19:20:02,31.206.102.197,ACCEPT BUTTON,1,1,1
1599506860337,1599506855424,2020-09-07 19:27:40,5.47.221.185,Cancel BUTTON,1,0,0
1599506904355,1599506896831,2020-09-07 19:29:07,37.111.130.117,ACCEPT BUTTON,1,1,1
1599507772738,1599507769189,2020-09-07 19:42:53,176.205.21.74,ACCEPT BUTTON,1,1,1
1599507826013,1599507824185,2020-09-07 19:43:45,85.153.236.49,ACCEPT BUTTON,1,1,1
1599507866522,1599507862629,2020-09-07 19:44:26,111.119.187.33,Cancel BUTTON,1,0,0
1599508467402,1599508461086,2020-09-07 19:54:27,88.225.254.184,ACCEPT BUTTON,1,1,1
1599508598040,1599508587384,2020-09-07 19:56:38,88.245.211.204,Cancel BUTTON,1,0,0
1599508805238,1599508803712,2020-09-07 19:59:58,188.246.61.10,ACCEPT BUTTON,1,1,1
1599508957683,1599508953785,2020-09-07 20:02:38,105.129.219.249,ACCEPT BUTTON,1,1,1
1599509242358,1599509235131,2020-09-07 20:07:23,114.125.181.116,Cancel BUTTON,1,0,0
1599495033576,1599495029145,2020-09-07 20:10:33,103.231.231.138,ACCEPT BUTTON,1,1,1
1599509611170,1599509601761,2020-09-07 20:13:29,2.49.44.225,ACCEPT BUTTON,1,1,1
1599510060050,1599510044500,2020-09-07 20:21:00,192.95.17.106,ACCEPT BUTTON,1,1,1
1599510153709,1599510149580,2020-09-07 20:22:33,5.8.241.28,Cancel BUTTON,1,0,0
1599510543854,1599510537866,2020-09-07 20:29:05,111.119.187.26,ACCEPT BUTTON,1,1,1
1599511105636,1599511102205,2020-09-07 20:38:25,185.106.28.253,ACCEPT BUTTON,1,1,1
1599511439982,1599511417500,2020-09-07 20:44:00,83.252.40.148,ACCEPT BUTTON,1,1,1
1599511625765,1599511599757,2020-09-07 20:47:06,111.119.177.5,Cancel BUTTON,1,0,0
1599511756674,1599511752979,2020-09-07 20:49:15,77.111.244.209,ACCEPT BUTTON,1,1,1
1599512093757,1599512078480,2020-09-07 20:54:55,152.56.155.98,ACCEPT BUTTON,1,1,1
1599513350600,1599513339442,2020-09-07 21:15:35,187.189.84.124,ACCEPT BUTTON,1,1,1
1599513421599,1599513412264,2020-09-07 21:17:02,212.126.105.246,ACCEPT BUTTON,1,1,1
1599514543981,1599514531237,2020-09-07 21:35:44,116.204.154.66,Cancel BUTTON,1,0,0
1599514886794,1599514873007,2020-09-07 21:41:25,39.37.218.153,ACCEPT BUTTON,1,1,1
1599514943334,1599514908386,2020-09-07 21:42:23,157.41.95.177,ACCEPT BUTTON,1,1,1
1599515243999,1599515237869,2020-09-07 21:47:24,116.204.154.66,ACCEPT BUTTON,1,1,1
1599516217563,1599516206825,2020-09-07 22:03:35,45.116.233.58,Cancel BUTTON,1,0,0
1599516391587,1599516388241,2020-09-07 22:06:32,159.255.167.230,Cancel BUTTON,1,0,0
1599516776485,1599516769952,2020-09-07 22:12:56,196.206.82.89,Cancel BUTTON,1,0,0
1599516961881,1599516956311,2020-09-07 22:16:02,41.142.229.26,Cancel BUTTON,1,0,0
1599517284984,1599517282372,2020-09-07 22:21:25,37.111.137.191,Cancel BUTTON,1,0,0
1599549688516,1599549683834,2020-09-07 22:21:34,197.34.107.193,ACCEPT BUTTON,1,1,1
1599517521807,1599517516862,2020-09-07 22:25:23,175.107.215.209,Cancel BUTTON,1,0,0
1599581735551,1599581717403,2020-09-07 22:42:44,186.89.224.89,Cancel BUTTON,1,0,0
1599519083556,1599519080696,2020-09-07 22:51:24,130.193.201.113,ACCEPT BUTTON,1,1,1
1599520069047,1599519017599,2020-09-07 23:07:50,31.206.17.114,ACCEPT BUTTON,1,1,1
1599520350367,1599520333778,2020-09-07 23:12:32,180.190.195.25,ACCEPT BUTTON,1,1,1
1599520598689,1599520548867,2020-09-07 23:16:40,157.34.127.60,ACCEPT BUTTON,1,1,1
1599520772104,1599520768134,2020-09-07 23:19:33,119.160.118.239,Cancel BUTTON,1,0,0
1599521015590,1599520991167,2020-09-07 23:23:37,103.11.106.8,ACCEPT BUTTON,1,1,1
1599521100282,1599521096476,2020-09-07 23:25:00,154.121.25.162,Cancel BUTTON,1,0,0
1599521121997,1599521113505,2020-09-07 23:25:18,36.74.84.194,Cancel BUTTON,1,0,0
1599522592843,1599522587671,2020-09-07 23:49:50,45.129.122.159,Cancel BUTTON,1,0,0
1602201699785,1602201696629,2020-09-08 00:01:49,119.93.199.130,ACCEPT BUTTON,1,1,1
1599523807964,1599523805277,2020-09-08 00:05:54,95.159.88.154,Cancel BUTTON,1,0,0
1599523772384,1599523768852,2020-09-08 00:09:34,117.102.0.195,ACCEPT BUTTON,1,1,1
1599525252432,1599525243801,2020-09-08 00:34:13,36.90.44.113,ACCEPT BUTTON,1,1,1
1599525722223,1599525688239,2020-09-08 00:42:11,157.37.225.124,ACCEPT BUTTON,1,1,1
1599526338751,1599526311151,2020-09-08 00:52:20,157.42.0.36,ACCEPT BUTTON,1,1,1
1599526610470,1599526602516,2020-09-08 00:56:52,125.160.190.246,Cancel BUTTON,1,0,0
1599526655157,1599526624625,2020-09-08 00:57:35,47.9.123.154,ACCEPT BUTTON,1,1,1
1599526667571,1599526662981,2020-09-08 00:57:46,189.217.1.18,Cancel BUTTON,1,0,0
1599527226829,1599527219796,2020-09-08 01:07:09,160.179.76.152,Cancel BUTTON,1,0,0
1599527412924,1599527389438,2020-09-08 01:10:15,47.247.79.75,ACCEPT BUTTON,1,1,1
1599527807390,1599527791661,2020-09-08 01:16:47,47.9.229.24,ACCEPT BUTTON,1,1,1
1599528432903,1599528429522,2020-09-08 01:27:14,196.112.3.10,ACCEPT BUTTON,1,1,1
1599528850012,1599528846780,2020-09-08 01:37:56,185.106.28.61,ACCEPT BUTTON,1,1,1
1599529395223,1599529365231,2020-09-08 01:43:17,157.34.61.135,ACCEPT BUTTON,1,1,1
1599529493039,1599529469219,2020-09-08 01:44:53,160.238.75.83,Cancel BUTTON,1,0,0
1599530642455,1599530627333,2020-09-08 02:04:11,157.41.54.231,ACCEPT BUTTON,1,1,1
1599530666267,1599530556428,2020-09-08 02:04:27,125.167.183.40,ACCEPT BUTTON,1,1,1
1599531487105,1599531484220,2020-09-08 02:18:08,223.187.218.248,ACCEPT BUTTON,1,1,1
1599531750164,1599531721540,2020-09-08 02:22:32,103.135.168.58,Cancel BUTTON,1,0,0
1599532094166,1599532037541,2020-09-08 02:28:15,157.34.155.105,ACCEPT BUTTON,1,1,1
1599532587779,1599532575207,2020-09-08 02:36:28,190.237.32.191,ACCEPT BUTTON,1,1,1
1599532979178,1599532882265,2020-09-08 02:42:59,157.34.86.43,ACCEPT BUTTON,1,1,1
1599533389081,1599533381700,2020-09-08 02:49:50,180.191.243.2,Cancel BUTTON,1,0,0
1599533528831,1599533525593,2020-09-08 02:52:09,110.137.83.25,ACCEPT BUTTON,1,1,1
1599533912626,1599533901175,2020-09-08 02:58:32,157.43.0.215,ACCEPT BUTTON,1,1,1
1599533928302,1599533902697,2020-09-08 02:58:49,157.41.51.244,ACCEPT BUTTON,1,1,1
1599534323008,1599534308221,2020-09-08 03:05:23,110.44.115.148,Cancel BUTTON,1,0,0
1599534391380,1599534381705,2020-09-08 03:06:32,202.67.47.24,ACCEPT BUTTON,1,1,1
1599534948555,1599534943827,2020-09-08 03:15:48,49.145.35.36,Cancel BUTTON,1,0,0
1599535584116,1599535575805,2020-09-08 03:26:24,157.34.12.49,ACCEPT BUTTON,1,1,1
1599535679393,1599535659012,2020-09-08 03:28:00,181.167.122.232,Cancel BUTTON,1,0,0
1599535719011,1599535570972,2020-09-08 03:28:37,180.244.232.173,Cancel BUTTON,1,0,0
1599536109953,1599536094191,2020-09-08 03:33:59,49.145.239.172,ACCEPT BUTTON,1,1,1
1599536119415,1599536078176,2020-09-08 03:35:21,157.34.5.2,ACCEPT BUTTON,1,1,1
1599536151617,1599536146157,2020-09-08 03:35:52,119.160.101.148,ACCEPT BUTTON,1,1,1
1599536485846,1599536480749,2020-09-08 03:37:47,140.213.126.163,ACCEPT BUTTON,1,1,1
1599536347570,1599536337078,2020-09-08 03:39:08,132.154.99.72,ACCEPT BUTTON,1,1,1
1599536609594,1599536596283,2020-09-08 03:43:30,157.44.90.238,ACCEPT BUTTON,1,1,1
1599536674280,1599536665707,2020-09-08 03:44:34,88.251.155.182,Cancel BUTTON,1,0,0
1599537020848,1599536960359,2020-09-08 03:49:21,114.122.74.54,ACCEPT BUTTON,1,1,1
1599537615292,1599537609128,2020-09-08 04:00:27,119.160.117.135,ACCEPT BUTTON,1,1,1
1599538168159,1599538160114,2020-09-08 04:09:30,47.247.165.3,ACCEPT BUTTON,1,1,1
1599538182648,1599538171770,2020-09-08 04:09:43,157.33.225.34,ACCEPT BUTTON,1,1,1
1599538638893,1599538630813,2020-09-08 04:17:18,103.134.241.62,Cancel BUTTON,1,0,0
1599539544298,1599539540402,2020-09-08 04:26:02,110.54.242.172,Cancel BUTTON,1,0,0
1599539460577,1599539440506,2020-09-08 04:31:02,157.37.229.54,ACCEPT BUTTON,1,1,1
1599539613418,1599539611202,2020-09-08 04:33:40,119.160.119.136,Cancel BUTTON,1,0,0
1599539804909,1599539788256,2020-09-08 04:36:45,157.41.142.50,ACCEPT BUTTON,1,1,1
1599539898523,1599539883673,2020-09-08 04:38:19,140.0.116.157,Cancel BUTTON,1,0,0
1599540645252,1599540600983,2020-09-08 04:50:46,47.8.249.36,ACCEPT BUTTON,1,1,1
1599540791837,1599540768512,2020-09-08 04:53:15,157.34.136.214,Cancel BUTTON,1,0,0
1599540845905,1599540817321,2020-09-08 04:54:08,139.167.173.86,ACCEPT BUTTON,1,1,1
1599540904068,1599540818941,2020-09-08 04:55:04,180.244.233.244,Cancel BUTTON,1,0,0
1599541036933,1599541026480,2020-09-08 04:57:14,36.71.143.18,ACCEPT BUTTON,1,1,1
1599541230129,1599541212520,2020-09-08 05:00:32,39.33.27.120,Cancel BUTTON,1,0,0
1599541312828,1599541308192,2020-09-08 05:00:52,181.239.50.228,ACCEPT BUTTON,1,1,1
1599541293194,1599541290133,2020-09-08 05:01:40,125.163.108.61,Cancel BUTTON,1,0,0
1599541500530,1599541489735,2020-09-08 05:05:00,47.31.75.180,ACCEPT BUTTON,1,1,1
1599541672018,1599541663055,2020-09-08 05:07:52,119.93.167.4,Cancel BUTTON,1,0,0
1599542923780,1599542919431,2020-09-08 05:28:47,180.248.112.105,ACCEPT BUTTON,1,1,1
1599543138991,1599543132929,2020-09-08 05:32:19,101.255.24.41,ACCEPT BUTTON,1,1,1
1599543140036,1599543130844,2020-09-08 05:32:20,103.97.184.137,ACCEPT BUTTON,1,1,1
1599543487099,1599543474417,2020-09-08 05:38:05,49.145.175.186,ACCEPT BUTTON,1,1,1
1599543530942,1599543510485,2020-09-08 05:38:51,157.42.118.198,ACCEPT BUTTON,1,1,1
1599543549414,1599543526195,2020-09-08 05:39:12,39.46.6.58,ACCEPT BUTTON,1,1,1
1599543683160,1599543671353,2020-09-08 05:41:24,47.8.241.34,ACCEPT BUTTON,1,1,1
1599543728609,1599543709818,2020-09-08 05:42:26,103.114.97.136,Cancel BUTTON,1,0,0
1599544641519,1599544613524,2020-09-08 05:57:22,157.47.198.72,ACCEPT BUTTON,1,1,1
1599545321772,1599545298747,2020-09-08 06:08:06,180.253.121.13,Cancel BUTTON,1,0,0
1599545598127,1599545591952,2020-09-08 06:13:56,95.70.245.50,Cancel BUTTON,1,0,0
1599545752196,1599545749098,2020-09-08 06:15:53,111.88.243.195,ACCEPT BUTTON,1,1,1
1599545821856,1599545818507,2020-09-08 06:17:02,187.60.253.242,ACCEPT BUTTON,1,1,1
1599545978397,1599545964862,2020-09-08 06:19:39,157.33.232.219,ACCEPT BUTTON,1,1,1
1599546362500,1599546353776,2020-09-08 06:26:04,139.167.206.46,ACCEPT BUTTON,1,1,1
1599546563596,1599546559710,2020-09-08 06:29:28,103.31.100.120,ACCEPT BUTTON,1,1,1
1599546613134,1599546607352,2020-09-08 06:30:14,197.238.239.164,ACCEPT BUTTON,1,1,1
1599546890294,1599546883988,2020-09-08 06:34:52,113.11.114.215,Cancel BUTTON,1,0,0
1599547088812,1599547079449,2020-09-08 06:38:09,182.189.102.103,Cancel BUTTON,1,0,0
1599547244857,1599547238172,2020-09-08 06:40:46,157.47.14.63,ACCEPT BUTTON,1,1,1
1599547424664,1599547421094,2020-09-08 06:43:44,157.47.200.62,ACCEPT BUTTON,1,1,1
1599547434389,1599547415809,2020-09-08 06:43:57,103.122.90.18,Cancel BUTTON,1,0,0
1599547780209,1599547770179,2020-09-08 06:49:41,157.34.66.208,ACCEPT BUTTON,1,1,1
1599548175749,1599548170092,2020-09-08 06:56:16,119.160.116.198,Cancel BUTTON,1,0,0
1599548180449,1599548161066,2020-09-08 06:56:26,157.34.50.13,ACCEPT BUTTON,1,1,1
1599548197968,1599548187685,2020-09-08 06:56:38,88.230.228.186,Cancel BUTTON,1,0,0
1599548571330,1599548556556,2020-09-08 07:02:52,157.32.240.47,ACCEPT BUTTON,1,1,1
1599548608909,1599548601822,2020-09-08 07:03:30,81.214.27.108,ACCEPT BUTTON,1,1,1
1599548636683,1599548562530,2020-09-08 07:03:56,39.53.130.239,ACCEPT BUTTON,1,1,1
1599548686948,1599548611146,2020-09-08 07:04:48,139.167.168.119,ACCEPT BUTTON,1,1,1
1599545342440,1599545337221,2020-09-08 07:09:46,203.99.53.198,ACCEPT BUTTON,1,1,1
1599549104059,1599549101789,2020-09-08 07:10:11,180.190.175.201,ACCEPT BUTTON,1,1,1
1599549029468,1599549022388,2020-09-08 07:10:28,103.121.18.47,Cancel BUTTON,1,0,0
1599549403174,1599549399035,2020-09-08 07:16:43,118.107.139.178,Cancel BUTTON,1,0,0
1599549802216,1599549795715,2020-09-08 07:23:21,119.152.96.1,ACCEPT BUTTON,1,1,1
1599550009202,1599550004278,2020-09-08 07:26:49,178.128.154.8,ACCEPT BUTTON,1,1,1
1599550450693,1599550438591,2020-09-08 07:34:12,160.238.74.243,ACCEPT BUTTON,1,1,1
