Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1607322196269,1607322021269,2020-12-07 06:23:13,39.43.74.145,ACCEPT BUTTON,1,1,1
1607322411652,1607322396612,2020-12-07 06:26:53,157.34.97.187,ACCEPT BUTTON,1,1,1
1607323060538,1607323047214,2020-12-07 06:34:33,116.206.8.2,ACCEPT BUTTON,1,1,1
1607322995489,1607322971418,2020-12-07 06:36:40,157.41.54.114,ACCEPT BUTTON,1,1,1
1607323176097,1607323162249,2020-12-07 06:39:36,78.190.108.126,ACCEPT BUTTON,1,1,1
1607323332857,1607323325190,2020-12-07 06:42:15,152.57.6.166,ACCEPT BUTTON,1,1,1
1607323987222,1607323980610,2020-12-07 06:52:39,95.15.152.151,ACCEPT BUTTON,1,1,1
1607324048778,1607324024899,2020-12-07 06:54:09,36.81.10.164,ACCEPT BUTTON,1,1,1
1607324347610,1607324344864,2020-12-07 06:59:10,125.160.185.9,ACCEPT BUTTON,1,1,1
1607324535028,1607324531539,2020-12-07 07:02:30,125.165.109.156,Cancel BUTTON,1,0,0
1607324906813,1607324903563,2020-12-07 07:08:29,119.160.96.201,Cancel BUTTON,1,0,0
1607324937288,1607324910658,2020-12-07 07:08:57,110.136.22.87,Cancel BUTTON,1,0,0
1607324994636,1607324977986,2020-12-07 07:09:53,94.54.31.51,Cancel BUTTON,1,0,0
1607325118057,1607325090958,2020-12-07 07:11:58,157.36.67.4,ACCEPT BUTTON,1,1,1
1607325116653,1607325098826,2020-12-07 07:12:00,157.45.68.166,ACCEPT BUTTON,1,1,1
1607328775879,1607328754807,2020-12-07 07:13:58,49.145.2.40,Cancel BUTTON,1,0,0
1607325247821,1607325204365,2020-12-07 07:14:08,157.51.19.35,ACCEPT BUTTON,1,1,1
1607325668306,1607325665319,2020-12-07 07:21:11,103.255.7.52,Cancel BUTTON,1,0,0
1607326326680,1607326321222,2020-12-07 07:32:08,27.34.27.110,ACCEPT BUTTON,1,1,1
1607326841751,1607326822522,2020-12-07 07:40:42,157.34.61.161,ACCEPT BUTTON,1,1,1
1607327663501,1607327659501,2020-12-07 07:54:22,5.24.57.60,ACCEPT BUTTON,1,1,1
1607327683500,1607327669631,2020-12-07 07:54:44,49.34.134.97,ACCEPT BUTTON,1,1,1
1607327851798,1607327847207,2020-12-07 07:57:32,43.242.243.16,ACCEPT BUTTON,1,1,1
1607328019609,1607327988293,2020-12-07 08:00:21,119.95.204.207,ACCEPT BUTTON,1,1,1
1607328022604,1607328016322,2020-12-07 08:00:22,185.195.253.24,ACCEPT BUTTON,1,1,1
1607328055755,1607328053728,2020-12-07 08:00:57,36.84.144.237,ACCEPT BUTTON,1,1,1
1607328132403,1607328126954,2020-12-07 08:02:12,85.96.223.129,Cancel BUTTON,1,0,0
1607328350724,1607328340590,2020-12-07 08:05:51,176.88.31.88,Cancel BUTTON,1,0,0
1607328371569,1607328358635,2020-12-07 08:06:10,27.255.31.228,ACCEPT BUTTON,1,1,1
1607328592498,1607328577392,2020-12-07 08:09:51,90.133.87.188,ACCEPT BUTTON,1,1,1
1607328644302,1607328625637,2020-12-07 08:10:45,169.149.246.234,ACCEPT BUTTON,1,1,1
1607328761073,1607328738257,2020-12-07 08:12:41,120.29.67.130,Cancel BUTTON,1,0,0
1607329157258,1607329140881,2020-12-07 08:19:19,157.34.129.86,ACCEPT BUTTON,1,1,1
1607329311159,1607329296203,2020-12-07 08:21:51,185.98.0.170,ACCEPT BUTTON,1,1,1
1607329395120,1607329363279,2020-12-07 08:23:15,109.242.151.187,ACCEPT BUTTON,1,1,1
1607329514253,1607329501709,2020-12-07 08:25:17,157.32.10.199,ACCEPT BUTTON,1,1,1
1607416702076,1607416695680,2020-12-07 08:39:40,125.163.98.130,ACCEPT BUTTON,1,1,1
1607331451599,1607331445652,2020-12-07 08:57:33,37.111.130.129,ACCEPT BUTTON,1,1,1
1607331539759,1607331517470,2020-12-07 08:59:00,47.9.106.11,ACCEPT BUTTON,1,1,1
1607421581942,1607421568061,2020-12-07 09:00:37,119.160.119.154,Cancel BUTTON,1,0,0
1607331894683,1607331882831,2020-12-07 09:04:55,94.244.68.136,ACCEPT BUTTON,1,1,1
1607332196861,1607332192930,2020-12-07 09:09:57,103.140.30.4,Cancel BUTTON,1,0,0
1607332265096,1607332263213,2020-12-07 09:11:04,2.32.197.250,ACCEPT BUTTON,1,1,1
1607332634670,1607332621990,2020-12-07 09:17:16,49.35.12.182,ACCEPT BUTTON,1,1,1
1607333213886,1607333208043,2020-12-07 09:26:54,104.237.144.195,ACCEPT BUTTON,1,1,1
1607333920404,1607333917564,2020-12-07 09:38:39,47.9.110.191,Cancel BUTTON,1,0,0
1607334026907,1607334005814,2020-12-07 09:40:27,157.42.140.197,ACCEPT BUTTON,1,1,1
1607334169608,1607334155246,2020-12-07 09:42:39,125.160.65.214,ACCEPT BUTTON,1,1,1
1607334400922,1607334398860,2020-12-07 09:46:40,88.230.134.17,Cancel BUTTON,1,0,0
1607334355275,1607334346334,2020-12-07 09:46:47,88.230.128.98,Cancel BUTTON,1,0,0
1607334445106,1607334381326,2020-12-07 09:47:25,157.34.133.59,ACCEPT BUTTON,1,1,1
1607335544290,1607335535837,2020-12-07 10:05:49,181.105.20.204,ACCEPT BUTTON,1,1,1
1607335647438,1607335644094,2020-12-07 10:09:22,43.250.243.228,ACCEPT BUTTON,1,1,1
1607337442026,1607337393249,2020-12-07 10:37:23,47.31.183.123,ACCEPT BUTTON,1,1,1
1607337617838,1607337590816,2020-12-07 10:40:17,5.82.85.130,Cancel BUTTON,1,0,0
1607337705590,1607337682977,2020-12-07 10:41:46,180.253.165.17,Cancel BUTTON,1,0,0
1607337782018,1607337760509,2020-12-07 10:43:08,157.34.11.202,ACCEPT BUTTON,1,1,1
1607337810378,1607337797600,2020-12-07 10:43:30,49.149.173.190,ACCEPT BUTTON,1,1,1
1607337960481,1607337934207,2020-12-07 10:46:01,78.169.130.160,ACCEPT BUTTON,1,1,1
1607338473485,1607338458946,2020-12-07 10:54:33,36.68.14.29,ACCEPT BUTTON,1,1,1
1607338965413,1607338950361,2020-12-07 11:02:46,114.122.69.136,Cancel BUTTON,1,0,0
1607339100532,1607339043298,2020-12-07 11:05:01,186.226.191.27,ACCEPT BUTTON,1,1,1
1607339372440,1607339368737,2020-12-07 11:09:34,157.34.65.100,Cancel BUTTON,1,0,0
1607339775225,1607339766240,2020-12-07 11:16:15,157.42.136.189,ACCEPT BUTTON,1,1,1
1607339793803,1607339791761,2020-12-07 11:16:34,114.122.106.195,Cancel BUTTON,1,0,0
1607339804688,1607339793802,2020-12-07 11:16:44,137.59.217.45,Cancel BUTTON,1,0,0
1607340322304,1607340315454,2020-12-07 11:25:22,37.130.118.113,Cancel BUTTON,1,0,0
1607340479359,1607340469038,2020-12-07 11:28:05,182.2.43.53,Cancel BUTTON,1,0,0
1607341872546,1607341844820,2020-12-07 11:51:13,47.11.245.56,ACCEPT BUTTON,1,1,1
1607342012820,1607342007678,2020-12-07 11:53:32,81.213.202.26,ACCEPT BUTTON,1,1,1
1607342414874,1607342400881,2020-12-07 12:00:14,39.43.4.117,Cancel BUTTON,1,0,0
1607342853885,1607342840876,2020-12-07 12:07:35,49.147.65.132,Cancel BUTTON,1,0,0
1607343105215,1607343097066,2020-12-07 12:11:46,94.128.71.75,ACCEPT BUTTON,1,1,1
1607343226876,1607343212794,2020-12-07 12:13:45,125.166.126.57,ACCEPT BUTTON,1,1,1
1607343676569,1607343673297,2020-12-07 12:21:19,94.209.16.162,ACCEPT BUTTON,1,1,1
1607340413166,1607340407097,2020-12-07 12:27:29,36.71.141.119,Cancel BUTTON,1,0,0
1607344678404,1607344673982,2020-12-07 12:37:58,5.172.236.188,ACCEPT BUTTON,1,1,1
1607344700391,1607344672778,2020-12-07 12:38:16,177.138.101.67,Cancel BUTTON,1,0,0
1607345348774,1607345341690,2020-12-07 12:49:10,88.246.97.218,ACCEPT BUTTON,1,1,1
1607345576129,1607345567459,2020-12-07 12:52:56,185.184.199.126,Cancel BUTTON,1,0,0
1607345662791,1607333004532,2020-12-07 12:54:24,111.119.183.30,Cancel BUTTON,1,0,0
1607346261363,1607346256082,2020-12-07 13:04:25,213.186.156.129,ACCEPT BUTTON,1,1,1
1607346531631,1607346523444,2020-12-07 13:08:52,39.34.151.186,ACCEPT BUTTON,1,1,1
1607346569911,1607346566059,2020-12-07 13:09:30,201.9.44.32,Cancel BUTTON,1,0,0
1607346757436,1607346752379,2020-12-07 13:12:38,209.141.61.232,ACCEPT BUTTON,1,1,1
1607347344640,1607347332016,2020-12-07 13:24:56,160.120.5.129,ACCEPT BUTTON,1,1,1
1607347704997,1607347680252,2020-12-07 13:28:26,47.8.4.43,ACCEPT BUTTON,1,1,1
1607347722272,1607347709067,2020-12-07 13:28:45,123.231.110.2,ACCEPT BUTTON,1,1,1
1607348591649,1607348579563,2020-12-07 13:43:11,37.236.225.20,ACCEPT BUTTON,1,1,1
1607348920685,1607348908698,2020-12-07 13:48:41,36.90.23.45,Cancel BUTTON,1,0,0
1607349545332,1607349535639,2020-12-07 13:59:05,138.122.18.139,Cancel BUTTON,1,0,0
1607349902559,1607349887152,2020-12-07 14:05:03,157.47.192.67,ACCEPT BUTTON,1,1,1
1607350024022,1607349991036,2020-12-07 14:07:04,36.71.141.69,Cancel BUTTON,1,0,0
1607350237940,1607350230721,2020-12-07 14:10:37,95.8.118.201,Cancel BUTTON,1,0,0
1607354242603,1607354236507,2020-12-07 14:17:04,24.133.252.254,Cancel BUTTON,1,0,0
1607350649593,1607350644243,2020-12-07 14:17:30,119.160.69.108,ACCEPT BUTTON,1,1,1
1607350936764,1607350934746,2020-12-07 14:22:13,54.37.77.158,ACCEPT BUTTON,1,1,1
1607257867278,1607257855491,2020-12-07 14:22:39,111.92.130.115,Cancel BUTTON,1,0,0
1607351171500,1607351167303,2020-12-07 14:26:15,36.72.35.136,Cancel BUTTON,1,0,0
1607351791287,1607351767782,2020-12-07 14:36:57,103.219.163.206,ACCEPT BUTTON,1,1,1
1607352111498,1607352094972,2020-12-07 14:41:52,154.118.243.78,ACCEPT BUTTON,1,1,1
1607352436426,1607352401641,2020-12-07 14:47:17,169.149.224.184,ACCEPT BUTTON,1,1,1
1607352640220,1607352634712,2020-12-07 14:50:38,43.225.167.38,Cancel BUTTON,1,0,0
1607352988728,1607352975219,2020-12-07 14:56:29,122.176.45.226,ACCEPT BUTTON,1,1,1
1607353121814,1607353107072,2020-12-07 14:58:43,157.46.96.213,ACCEPT BUTTON,1,1,1
1607353604225,1607353561348,2020-12-07 15:06:46,191.53.32.254,Cancel BUTTON,1,0,0
1607354165940,1607354152992,2020-12-07 15:16:06,177.194.50.185,Cancel BUTTON,1,0,0
1607354248675,1607354219843,2020-12-07 15:17:31,202.83.126.82,ACCEPT BUTTON,1,1,1
1607354513573,1607354503266,2020-12-07 15:23:03,134.122.69.69,Cancel BUTTON,1,0,0
1607355427749,1607355414878,2020-12-07 15:37:09,49.34.26.160,ACCEPT BUTTON,1,1,1
1607355592348,1607355585310,2020-12-07 15:39:53,78.180.61.9,ACCEPT BUTTON,1,1,1
1607355984483,1607355915781,2020-12-07 15:46:24,168.228.94.122,Cancel BUTTON,1,0,0
1607356224102,1607356201403,2020-12-07 15:50:24,78.176.66.193,Cancel BUTTON,1,0,0
1607356588246,1607356570778,2020-12-07 15:56:28,78.190.75.7,Cancel BUTTON,1,0,0
1607356772086,1607356766000,2020-12-07 15:59:32,179.208.110.96,Cancel BUTTON,1,0,0
1607358034721,1607358030402,2020-12-07 16:20:34,85.98.22.194,ACCEPT BUTTON,1,1,1
1607358219975,1607358205822,2020-12-07 16:23:40,185.208.100.75,ACCEPT BUTTON,1,1,1
1607358066813,1607358058853,2020-12-07 16:25:31,103.76.25.194,ACCEPT BUTTON,1,1,1
1607358365250,1607358358338,2020-12-07 16:26:03,176.207.93.180,Cancel BUTTON,1,0,0
1607358363198,1607358361494,2020-12-07 16:26:04,176.41.31.56,ACCEPT BUTTON,1,1,1
1607358517997,1607358500236,2020-12-07 16:28:06,114.4.221.7,Cancel BUTTON,1,0,0
1607358556813,1607358543168,2020-12-07 16:29:17,49.34.2.22,ACCEPT BUTTON,1,1,1
1607359523613,1607359353437,2020-12-07 16:45:26,176.88.75.222,Cancel BUTTON,1,0,0
1607359879113,1607359870574,2020-12-07 16:51:19,77.28.48.252,Cancel BUTTON,1,0,0
1607360496348,1607360492615,2020-12-07 17:01:37,88.241.93.120,ACCEPT BUTTON,1,1,1
1607360622605,1607360610953,2020-12-07 17:03:43,119.155.248.125,Cancel BUTTON,1,0,0
1607361368205,1607361354239,2020-12-07 17:16:10,78.163.48.127,Cancel BUTTON,1,0,0
1607361627700,1607361616572,2020-12-07 17:20:28,88.228.70.68,Cancel BUTTON,1,0,0
1607362620967,1607362605069,2020-12-07 17:37:01,103.129.210.62,ACCEPT BUTTON,1,1,1
1607319552933,1607319546466,2020-12-07 17:37:28,39.62.10.253,ACCEPT BUTTON,1,1,1
1607362682110,1607362662178,2020-12-07 17:38:02,157.47.220.11,ACCEPT BUTTON,1,1,1
1607362765106,1607362746879,2020-12-07 17:39:25,95.10.206.125,ACCEPT BUTTON,1,1,1
1607362826620,1607362814281,2020-12-07 17:40:26,176.240.174.85,ACCEPT BUTTON,1,1,1
1607366703177,1607366692117,2020-12-07 17:43:45,78.164.141.34,Cancel BUTTON,1,0,0
1607363225202,1607363212747,2020-12-07 17:47:08,178.245.48.143,Cancel BUTTON,1,0,0
1607364134112,1607364127128,2020-12-07 18:02:13,125.162.214.3,Cancel BUTTON,1,0,0
1607364134972,1607364131347,2020-12-07 18:02:15,212.237.123.98,Cancel BUTTON,1,0,0
1607364528490,1607364525961,2020-12-07 18:08:48,93.41.114.203,ACCEPT BUTTON,1,1,1
1607364807027,1607364804626,2020-12-07 18:13:27,111.119.183.22,Cancel BUTTON,1,0,0
1607364152890,1607364032093,2020-12-07 18:14:24,103.107.55.177,ACCEPT BUTTON,1,1,1
1607364825188,1607364819280,2020-12-07 18:15:26,177.128.63.212,Cancel BUTTON,1,0,0
1607365907257,1607365889104,2020-12-07 18:31:44,103.12.198.67,ACCEPT BUTTON,1,1,1
1607366271829,1607366264451,2020-12-07 18:37:51,39.41.139.61,ACCEPT BUTTON,1,1,1
1607366303055,1607366283454,2020-12-07 18:38:22,37.186.32.3,ACCEPT BUTTON,1,1,1
1607798373731,1607798363433,2020-12-07 18:39:34,180.241.84.206,ACCEPT BUTTON,1,1,1
1607366515079,1607366512058,2020-12-07 18:41:56,119.160.64.235,Cancel BUTTON,1,0,0
1607431920991,1607344915202,2020-12-07 18:51:52,103.220.204.110,ACCEPT BUTTON,1,1,1
1607367331397,1607367312024,2020-12-07 18:55:31,95.15.78.112,Cancel BUTTON,1,0,0
1607367536746,1607367518040,2020-12-07 18:58:57,81.214.91.188,Cancel BUTTON,1,0,0
1607367649036,1607367635465,2020-12-07 19:00:48,111.119.187.27,ACCEPT BUTTON,1,1,1
1607367692302,1607367678429,2020-12-07 19:01:29,85.99.18.236,ACCEPT BUTTON,1,1,1
1607368550378,1607368513146,2020-12-07 19:15:34,119.160.119.175,Cancel BUTTON,1,0,0
1607368561250,1607368543855,2020-12-07 19:15:59,61.68.187.247,ACCEPT BUTTON,1,1,1
1607368994193,1607368887404,2020-12-07 19:23:14,95.70.130.170,Cancel BUTTON,1,0,0
1607369226785,1607369221530,2020-12-07 19:27:06,78.164.117.251,Cancel BUTTON,1,0,0
1607369231614,1607369227779,2020-12-07 19:27:16,196.87.83.151,Cancel BUTTON,1,0,0
1607369868776,1607369855176,2020-12-07 19:37:49,180.251.157.195,ACCEPT BUTTON,1,1,1
1607370237133,1607370235041,2020-12-07 19:43:57,39.50.12.223,Cancel BUTTON,1,0,0
1607370433958,1607370427903,2020-12-07 19:47:14,88.231.11.80,ACCEPT BUTTON,1,1,1
1607370562368,1607370556221,2020-12-07 19:49:24,212.174.132.34,ACCEPT BUTTON,1,1,1
1607370875989,1607370873887,2020-12-07 19:53:45,87.14.229.101,ACCEPT BUTTON,1,1,1
1607370906077,1607370902221,2020-12-07 19:55:07,119.160.103.20,ACCEPT BUTTON,1,1,1
1607370974728,1607370967346,2020-12-07 19:56:19,37.111.130.65,ACCEPT BUTTON,1,1,1
1607371043813,1607371031845,2020-12-07 19:57:24,37.111.135.164,ACCEPT BUTTON,1,1,1
1607371124236,1607371120477,2020-12-07 19:58:46,176.88.132.13,Cancel BUTTON,1,0,0
1607371241204,1607371226241,2020-12-07 20:00:42,110.39.190.122,Cancel BUTTON,1,0,0
1607371382198,1607371377928,2020-12-07 20:03:03,59.103.121.97,ACCEPT BUTTON,1,1,1
1607371851952,1607371819194,2020-12-07 20:10:29,103.31.92.246,Cancel BUTTON,1,0,0
1607372746468,1607372688569,2020-12-07 20:25:48,58.27.220.170,Cancel BUTTON,1,0,0
1607376709283,1607376699792,2020-12-07 20:32:13,78.182.36.74,ACCEPT BUTTON,1,1,1
1607373495423,1607373477995,2020-12-07 20:38:14,78.171.120.206,ACCEPT BUTTON,1,1,1
1607373709331,1607373703522,2020-12-07 20:41:34,187.94.144.154,Cancel BUTTON,1,0,0
1607374099714,1607374083497,2020-12-07 20:48:20,177.66.248.223,Cancel BUTTON,1,0,0
1607374622880,1607374619030,2020-12-07 20:57:03,41.104.231.96,Cancel BUTTON,1,0,0
1607375966289,1607375938785,2020-12-07 21:19:27,31.177.254.74,Cancel BUTTON,1,0,0
1607376009484,1607376009291,2020-12-07 21:20:13,41.96.1.204,Cancel BUTTON,1,0,0
1607376169057,1607376150868,2020-12-07 21:22:50,95.5.183.43,Cancel BUTTON,1,0,0
1607376749383,1607376745062,2020-12-07 21:32:28,198.16.70.53,ACCEPT BUTTON,1,1,1
1607376787291,1607376779052,2020-12-07 21:33:07,78.165.73.8,ACCEPT BUTTON,1,1,1
1607376982500,1607376977577,2020-12-07 21:36:23,213.74.48.214,ACCEPT BUTTON,1,1,1
1607373754129,1607373747603,2020-12-07 21:40:58,191.181.145.100,ACCEPT BUTTON,1,1,1
1607377260508,1607377251967,2020-12-07 21:41:00,192.142.183.156,ACCEPT BUTTON,1,1,1
1607377555351,1607377539013,2020-12-07 21:45:57,159.69.148.38,ACCEPT BUTTON,1,1,1
1607378779269,1607378704475,2020-12-07 22:06:21,157.35.242.209,ACCEPT BUTTON,1,1,1
1607378890746,1607378781051,2020-12-07 22:08:08,198.16.66.196,ACCEPT BUTTON,1,1,1
1607379633358,1607379626763,2020-12-07 22:20:31,23.106.56.43,Cancel BUTTON,1,0,0
1607379867740,1607379851931,2020-12-07 22:24:27,178.133.53.80,Cancel BUTTON,1,0,0
1607381333593,1607381330159,2020-12-07 22:48:53,139.192.137.25,Cancel BUTTON,1,0,0
1607381508561,1607381503135,2020-12-07 22:51:48,85.106.31.138,Cancel BUTTON,1,0,0
1607382223104,1607382219806,2020-12-07 23:03:46,200.80.138.200,ACCEPT BUTTON,1,1,1
1607382529675,1607382525676,2020-12-07 23:08:52,51.195.62.219,Cancel BUTTON,1,0,0
1607382565369,1607382560840,2020-12-07 23:09:26,113.210.122.86,Cancel BUTTON,1,0,0
1607383978714,1607383970733,2020-12-07 23:32:53,186.178.67.237,Cancel BUTTON,1,0,0
1607384152292,1607384126642,2020-12-07 23:35:54,179.97.124.70,Cancel BUTTON,1,0,0
1607385292322,1607385233798,2020-12-07 23:54:53,197.206.191.211,Cancel BUTTON,1,0,0
1607385342082,1607385318154,2020-12-07 23:55:24,105.232.14.20,ACCEPT BUTTON,1,1,1
1607385832951,1607385825903,2020-12-08 00:03:19,203.189.118.207,Cancel BUTTON,1,0,0
1607386457864,1607386452651,2020-12-08 00:14:18,38.91.101.39,ACCEPT BUTTON,1,1,1
1607386638103,1607386615958,2020-12-08 00:17:20,190.137.61.66,Cancel BUTTON,1,0,0
1607390368502,1607390352792,2020-12-08 00:19:38,129.122.231.119,ACCEPT BUTTON,1,1,1
1607386943147,1607386935570,2020-12-08 00:22:23,177.128.109.238,Cancel BUTTON,1,0,0
1607387562000,1607387546546,2020-12-08 00:32:42,179.48.152.7,Cancel BUTTON,1,0,0
1607387673586,1607387669399,2020-12-08 00:34:35,88.230.233.240,Cancel BUTTON,1,0,0
1607388185971,1607388166714,2020-12-08 00:43:04,190.177.19.159,ACCEPT BUTTON,1,1,1
1607370476054,1607370464238,2020-12-08 00:48:25,181.114.102.236,Cancel BUTTON,1,0,0
1607390321744,1607390318708,2020-12-08 01:18:42,88.243.143.66,Cancel BUTTON,1,0,0
1607391082537,1607391060555,2020-12-08 01:31:22,157.43.139.227,ACCEPT BUTTON,1,1,1
1607391163423,1607391161355,2020-12-08 01:32:45,190.197.99.76,ACCEPT BUTTON,1,1,1
1607391237160,1607391233800,2020-12-08 01:33:58,191.222.113.38,ACCEPT BUTTON,1,1,1
1607391552446,1607391542405,2020-12-08 01:39:14,154.112.8.3,Cancel BUTTON,1,0,0
1607387980543,1607387971788,2020-12-08 01:40:18,200.236.199.178,Cancel BUTTON,1,0,0
1607391680066,1607391672722,2020-12-08 01:41:20,136.158.8.173,Cancel BUTTON,1,0,0
1607392130156,1607392096887,2020-12-08 01:48:50,157.34.155.111,ACCEPT BUTTON,1,1,1
1607392187868,1607392183031,2020-12-08 01:49:47,36.79.251.25,ACCEPT BUTTON,1,1,1
1607392521933,1607392503644,2020-12-08 01:55:21,36.81.44.113,Cancel BUTTON,1,0,0
1607392700026,1607392693791,2020-12-08 01:56:10,179.96.179.206,ACCEPT BUTTON,1,1,1
1607349364339,1607349333866,2020-12-08 01:57:00,37.111.135.252,ACCEPT BUTTON,1,1,1
1607392763586,1607392755297,2020-12-08 01:59:24,157.45.232.106,ACCEPT BUTTON,1,1,1
1607393172364,1607393153927,2020-12-08 02:06:14,47.9.193.145,ACCEPT BUTTON,1,1,1
1607393285828,1607393254932,2020-12-08 02:08:06,47.8.98.16,ACCEPT BUTTON,1,1,1
1607393406268,1607393374989,2020-12-08 02:10:06,47.29.112.105,ACCEPT BUTTON,1,1,1
1607393650468,1607393647893,2020-12-08 02:14:11,27.252.53.78,ACCEPT BUTTON,1,1,1
1607393822558,1607393781552,2020-12-08 02:17:04,49.35.61.70,ACCEPT BUTTON,1,1,1
1607394332077,1607394323326,2020-12-08 02:25:34,49.146.52.123,Cancel BUTTON,1,0,0
1607394363058,1607394360928,2020-12-08 02:26:03,114.122.73.55,Cancel BUTTON,1,0,0
1607394407398,1607394396436,2020-12-08 02:26:48,47.247.94.226,ACCEPT BUTTON,1,1,1
1607394872712,1607394862495,2020-12-08 02:34:34,49.34.9.9,ACCEPT BUTTON,1,1,1
1607395433899,1607395354179,2020-12-08 02:43:54,120.188.93.176,ACCEPT BUTTON,1,1,1
1607395585622,1607395583790,2020-12-08 02:46:25,36.83.130.98,Cancel BUTTON,1,0,0
1607395839225,1607395825391,2020-12-08 02:50:38,37.111.137.188,Cancel BUTTON,1,0,0
1607395896438,1607395826064,2020-12-08 02:51:36,112.203.83.184,Cancel BUTTON,1,0,0
1607396002231,1607395981859,2020-12-08 02:53:22,202.190.204.188,Cancel BUTTON,1,0,0
1607396115885,1607396046454,2020-12-08 02:55:33,187.102.214.142,ACCEPT BUTTON,1,1,1
1607396139074,1607396112054,2020-12-08 02:55:39,157.38.81.64,ACCEPT BUTTON,1,1,1
1607396501317,1607396491630,2020-12-08 03:01:41,142.105.15.2,ACCEPT BUTTON,1,1,1
1607396545678,1607396540222,2020-12-08 03:02:25,190.189.146.225,ACCEPT BUTTON,1,1,1
1607396550787,1607396546163,2020-12-08 03:02:30,119.160.102.59,ACCEPT BUTTON,1,1,1
1607397114353,1607397107846,2020-12-08 03:11:54,136.158.30.145,ACCEPT BUTTON,1,1,1
1607397270581,1607397240526,2020-12-08 03:14:31,181.228.197.69,ACCEPT BUTTON,1,1,1
1607397366168,1607397345628,2020-12-08 03:16:05,39.45.207.189,ACCEPT BUTTON,1,1,1
1607397436650,1607397421127,2020-12-08 03:16:52,36.81.9.187,ACCEPT BUTTON,1,1,1
1607397658260,1607397644959,2020-12-08 03:20:58,110.136.219.237,Cancel BUTTON,1,0,0
1607398840349,1607398838845,2020-12-08 03:40:40,130.193.241.52,Cancel BUTTON,1,0,0
1607457102216,1607457094461,2020-12-08 03:49:11,49.145.247.234,ACCEPT BUTTON,1,1,1
1607399490135,1607399477910,2020-12-08 03:51:25,180.244.140.210,Cancel BUTTON,1,0,0
1607399633561,1607399626940,2020-12-08 03:53:55,119.160.116.212,ACCEPT BUTTON,1,1,1
1607399731030,1607399717937,2020-12-08 03:55:33,180.253.163.209,Cancel BUTTON,1,0,0
1607399997119,1607399981708,2020-12-08 03:59:58,85.153.239.231,ACCEPT BUTTON,1,1,1
1607400432550,1607400421665,2020-12-08 04:07:13,179.36.244.5,ACCEPT BUTTON,1,1,1
1607400449562,1607400435856,2020-12-08 04:07:31,119.160.69.219,Cancel BUTTON,1,0,0
1607396954044,1607396949948,2020-12-08 04:10:04,179.251.203.215,Cancel BUTTON,1,0,0
1607458709545,1607458698410,2020-12-08 04:18:58,49.147.170.65,ACCEPT BUTTON,1,1,1
1607401734351,1607401708443,2020-12-08 04:28:56,157.47.84.252,ACCEPT BUTTON,1,1,1
1607401954720,1607401941905,2020-12-08 04:32:35,47.29.52.151,ACCEPT BUTTON,1,1,1
1607402118168,1607402114649,2020-12-08 04:35:20,105.66.1.74,Cancel BUTTON,1,0,0
1607186512471,1607186504107,2020-12-08 04:51:03,103.21.164.116,Cancel BUTTON,1,0,0
1607403333250,1607403325657,2020-12-08 04:55:35,197.211.53.147,ACCEPT BUTTON,1,1,1
1607403552477,1607403543915,2020-12-08 04:59:14,49.34.144.31,ACCEPT BUTTON,1,1,1
1607467595858,1607467578468,2020-12-08 05:02:33,111.125.110.71,Cancel BUTTON,1,0,0
1607404270034,1607404258934,2020-12-08 05:11:09,36.80.67.75,Cancel BUTTON,1,0,0
1607404393743,1607404386996,2020-12-08 05:13:14,58.97.226.18,ACCEPT BUTTON,1,1,1
1607404447740,1607404427168,2020-12-08 05:14:08,189.40.101.215,ACCEPT BUTTON,1,1,1
1607404469003,1607404460056,2020-12-08 05:14:30,41.75.223.205,ACCEPT BUTTON,1,1,1
1607404514698,1607404501598,2020-12-08 05:15:15,114.122.71.245,Cancel BUTTON,1,0,0
1607404527374,1607404522006,2020-12-08 05:15:30,116.206.244.3,Cancel BUTTON,1,0,0
1607404668520,1607404650378,2020-12-08 05:17:48,122.162.58.202,ACCEPT BUTTON,1,1,1
1607404847098,1607404833991,2020-12-08 05:21:05,157.41.74.238,ACCEPT BUTTON,1,1,1
1607405242205,1607405232235,2020-12-08 05:27:21,36.81.228.156,ACCEPT BUTTON,1,1,1
1607405406072,1607405400718,2020-12-08 05:30:06,39.34.153.120,Cancel BUTTON,1,0,0
1607405450134,1607405441563,2020-12-08 05:30:50,110.139.107.226,Cancel BUTTON,1,0,0
1607405555718,1607405551582,2020-12-08 05:32:37,102.116.137.5,Cancel BUTTON,1,0,0
