Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1604477034890,1604476991414,2020-11-04 08:03:56,49.35.24.167,ACCEPT BUTTON,1,1,1
1604477090407,1604477074221,2020-11-04 08:04:50,131.196.7.52,Cancel BUTTON,1,0,0
1604477094138,1604477081709,2020-11-04 08:04:55,39.53.86.133,Cancel BUTTON,1,0,0
1604477167159,1604477163344,2020-11-04 08:06:05,175.158.36.252,ACCEPT BUTTON,1,1,1
1604478239698,1604478235716,2020-11-04 08:08:39,182.1.121.54,Cancel BUTTON,1,0,0
1604477915204,1604477899845,2020-11-04 08:19:00,39.34.176.222,Cancel BUTTON,1,0,0
1604478004308,1604477982849,2020-11-04 08:19:57,103.102.139.194,Cancel BUTTON,1,0,0
1604478100047,1604478088448,2020-11-04 08:21:29,152.32.108.157,ACCEPT BUTTON,1,1,1
1604478131188,1604478128662,2020-11-04 08:22:11,42.201.208.29,ACCEPT BUTTON,1,1,1
1604479248259,1604479242245,2020-11-04 08:40:42,41.96.39.61,ACCEPT BUTTON,1,1,1
1604479290688,1604479288089,2020-11-04 08:41:11,103.147.251.2,Cancel BUTTON,1,0,0
1604479513111,1604479503618,2020-11-04 08:45:13,36.71.136.38,Cancel BUTTON,1,0,0
1604479730610,1604479726903,2020-11-04 08:48:50,175.157.102.145,ACCEPT BUTTON,1,1,1
1604479754402,1604479732441,2020-11-04 08:49:10,182.186.113.174,Cancel BUTTON,1,0,0
1604480303779,1604480296708,2020-11-04 08:58:22,101.50.106.26,Cancel BUTTON,1,0,0
1604480491660,1604480409189,2020-11-04 09:01:37,157.47.248.201,ACCEPT BUTTON,1,1,1
1604480563960,1604480521980,2020-11-04 09:02:44,157.49.159.117,ACCEPT BUTTON,1,1,1
1604480567479,1604480550369,2020-11-04 09:02:48,47.9.223.251,ACCEPT BUTTON,1,1,1
1604480626363,1604480606671,2020-11-04 09:03:48,36.72.172.42,Cancel BUTTON,1,0,0
1604480907667,1604480902185,2020-11-04 09:08:28,78.165.40.211,ACCEPT BUTTON,1,1,1
1604480909396,1604480902583,2020-11-04 09:08:28,119.160.103.143,ACCEPT BUTTON,1,1,1
1604481189831,1604481146296,2020-11-04 09:13:10,157.36.232.144,ACCEPT BUTTON,1,1,1
1604481473642,1604481470418,2020-11-04 09:17:54,103.96.233.170,Cancel BUTTON,1,0,0
1604481509155,1604481475967,2020-11-04 09:18:30,182.50.67.159,ACCEPT BUTTON,1,1,1
1604481624330,1604481621142,2020-11-04 09:20:24,223.186.178.134,ACCEPT BUTTON,1,1,1
1604481937327,1604481931242,2020-11-04 09:25:36,178.246.102.52,ACCEPT BUTTON,1,1,1
1604482123281,1604482108695,2020-11-04 09:28:43,37.186.117.86,Cancel BUTTON,1,0,0
1604482263124,1604482249900,2020-11-04 09:31:03,94.54.224.108,Cancel BUTTON,1,0,0
1604485836471,1604485820364,2020-11-04 09:31:07,85.104.251.207,Cancel BUTTON,1,0,0
1604482283444,1604482279541,2020-11-04 09:31:24,27.255.52.234,ACCEPT BUTTON,1,1,1
1604482412567,1604482400057,2020-11-04 09:33:32,47.247.100.142,ACCEPT BUTTON,1,1,1
1604482944343,1604482805641,2020-11-04 09:42:24,149.54.7.186,ACCEPT BUTTON,1,1,1
1604486718046,1604486710550,2020-11-04 09:45:16,85.96.217.184,ACCEPT BUTTON,1,1,1
1604483573387,1604483567657,2020-11-04 09:52:52,94.121.173.94,ACCEPT BUTTON,1,1,1
1604537643881,1604537639577,2020-11-04 09:54:21,49.145.24.108,Cancel BUTTON,1,0,0
1604483846007,1604483837679,2020-11-04 09:57:27,31.145.53.94,ACCEPT BUTTON,1,1,1
1604484369818,1604484367891,2020-11-04 10:06:09,36.75.67.121,ACCEPT BUTTON,1,1,1
1604484465345,1604484429135,2020-11-04 10:07:44,88.231.62.46,ACCEPT BUTTON,1,1,1
1604484734389,1604484727861,2020-11-04 10:12:13,45.126.88.222,Cancel BUTTON,1,0,0
1604532953012,1604532936122,2020-11-04 10:35:59,119.73.112.224,ACCEPT BUTTON,1,1,1
1604486269001,1604486266315,2020-11-04 10:37:50,180.253.186.117,ACCEPT BUTTON,1,1,1
1604486354875,1604486309743,2020-11-04 10:39:14,39.42.37.25,Cancel BUTTON,1,0,0
1604486438781,1604486432314,2020-11-04 10:40:27,27.34.19.205,ACCEPT BUTTON,1,1,1
1604486427358,1604486420402,2020-11-04 10:40:29,154.125.135.223,ACCEPT BUTTON,1,1,1
1604486565834,1604486552914,2020-11-04 10:42:46,120.89.103.14,Cancel BUTTON,1,0,0
1604486660480,1604486634600,2020-11-04 10:44:21,94.123.237.76,Cancel BUTTON,1,0,0
1604486752054,1604486747428,2020-11-04 10:45:51,179.7.48.137,Cancel BUTTON,1,0,0
1604487448565,1604487442748,2020-11-04 10:57:33,180.191.171.45,ACCEPT BUTTON,1,1,1
1604487514063,1604487504310,2020-11-04 10:58:35,157.48.146.60,ACCEPT BUTTON,1,1,1
1604487646074,1604487627495,2020-11-04 11:00:46,39.38.6.247,Cancel BUTTON,1,0,0
1604542542802,1604542519523,2020-11-04 11:10:27,180.244.167.59,Cancel BUTTON,1,0,0
1604488483846,1604488478789,2020-11-04 11:14:42,124.106.181.43,Cancel BUTTON,1,0,0
1604488908859,1604488898892,2020-11-04 11:21:48,139.193.211.73,Cancel BUTTON,1,0,0
1604489343825,1604489340392,2020-11-04 11:29:02,37.46.114.13,Cancel BUTTON,1,0,0
1604489426473,1604489291120,2020-11-04 11:30:25,103.241.156.250,Cancel BUTTON,1,0,0
1604489447886,1604489440006,2020-11-04 11:30:48,45.248.151.4,ACCEPT BUTTON,1,1,1
1604489874627,1604489871099,2020-11-04 11:37:57,154.121.16.154,Cancel BUTTON,1,0,0
1604493440504,1604493436515,2020-11-04 11:38:16,160.178.191.23,Cancel BUTTON,1,0,0
1604489998912,1604489991932,2020-11-04 11:39:59,58.69.64.192,ACCEPT BUTTON,1,1,1
1604490321541,1604490309771,2020-11-04 11:45:21,88.253.80.229,Cancel BUTTON,1,0,0
1604490299605,1604490277721,2020-11-04 11:45:58,49.35.87.28,ACCEPT BUTTON,1,1,1
1604490502444,1604490494056,2020-11-04 11:48:22,124.106.148.90,ACCEPT BUTTON,1,1,1
1604490530518,1604490519045,2020-11-04 11:49:42,119.92.143.213,ACCEPT BUTTON,1,1,1
1604490685370,1604490672956,2020-11-04 11:51:26,47.11.254.72,ACCEPT BUTTON,1,1,1
1604490763326,1604490758015,2020-11-04 11:52:41,61.9.103.52,Cancel BUTTON,1,0,0
1604490846049,1604490842928,2020-11-04 11:54:06,176.88.20.13,Cancel BUTTON,1,0,0
1604491156334,1604491147347,2020-11-04 11:59:16,119.160.119.21,Cancel BUTTON,1,0,0
1604491332237,1604491322974,2020-11-04 12:02:40,140.213.18.139,ACCEPT BUTTON,1,1,1
1604491646295,1604491604502,2020-11-04 12:07:26,197.214.64.153,ACCEPT BUTTON,1,1,1
1604492075504,1604492066330,2020-11-04 12:14:40,95.8.52.166,Cancel BUTTON,1,0,0
1604492100003,1604492003927,2020-11-04 12:15:00,124.43.93.202,Cancel BUTTON,1,0,0
1604492115406,1604492092352,2020-11-04 12:15:15,39.52.71.97,Cancel BUTTON,1,0,0
1604492196414,1604488401323,2020-11-04 12:16:36,93.146.92.193,ACCEPT BUTTON,1,1,1
1604492288182,1604492284968,2020-11-04 12:18:09,149.140.243.242,ACCEPT BUTTON,1,1,1
1604492457935,1604492440231,2020-11-04 12:20:59,49.145.163.224,Cancel BUTTON,1,0,0
1604492964981,1604492947891,2020-11-04 12:29:15,176.40.241.235,Cancel BUTTON,1,0,0
1604493235138,1604493229102,2020-11-04 12:33:57,119.94.116.41,ACCEPT BUTTON,1,1,1
1604493459847,1604493455277,2020-11-04 12:37:40,188.57.155.197,ACCEPT BUTTON,1,1,1
1604493978921,1604493965238,2020-11-04 12:46:16,46.196.74.176,ACCEPT BUTTON,1,1,1
1604494270792,1604494256301,2020-11-04 12:51:11,181.203.41.208,ACCEPT BUTTON,1,1,1
1604494353880,1604494346633,2020-11-04 12:52:25,188.3.242.112,Cancel BUTTON,1,0,0
1604494631275,1604494626674,2020-11-04 12:57:15,114.5.243.198,Cancel BUTTON,1,0,0
1604494693735,1604494680219,2020-11-04 12:58:13,144.48.134.20,ACCEPT BUTTON,1,1,1
1604495129465,1604495125237,2020-11-04 13:05:29,41.251.16.34,Cancel BUTTON,1,0,0
1604495147201,1604495129269,2020-11-04 13:05:45,152.32.113.16,ACCEPT BUTTON,1,1,1
1604495309034,1604495304450,2020-11-04 13:08:25,176.88.68.50,Cancel BUTTON,1,0,0
1604495488363,1604495473620,2020-11-04 13:11:39,182.1.59.232,ACCEPT BUTTON,1,1,1
1604397419585,1604397397182,2020-11-04 13:16:25,152.32.108.40,ACCEPT BUTTON,1,1,1
1604495992898,1604495982009,2020-11-04 13:19:54,47.29.107.103,ACCEPT BUTTON,1,1,1
1604543029271,1604543017018,2020-11-04 13:24:13,119.160.69.178,ACCEPT BUTTON,1,1,1
1604496630336,1604496620539,2020-11-04 13:30:30,130.105.204.161,Cancel BUTTON,1,0,0
1604496931161,1604496910924,2020-11-04 13:35:32,47.29.60.223,ACCEPT BUTTON,1,1,1
1604497075819,1604497068236,2020-11-04 13:37:53,120.29.79.41,Cancel BUTTON,1,0,0
1604494037986,1604494022303,2020-11-04 13:47:22,170.239.201.225,Cancel BUTTON,1,0,0
1604497655702,1604497643675,2020-11-04 13:47:36,119.160.117.198,ACCEPT BUTTON,1,1,1
1604497718796,1604497716079,2020-11-04 13:48:39,79.108.137.115,ACCEPT BUTTON,1,1,1
1604497791776,1604497781200,2020-11-04 13:49:47,78.160.172.147,ACCEPT BUTTON,1,1,1
1604497931935,1604497732652,2020-11-04 13:52:12,157.34.90.168,ACCEPT BUTTON,1,1,1
1604497934585,1604497925955,2020-11-04 13:52:15,85.104.51.217,ACCEPT BUTTON,1,1,1
1604498011966,1604498006476,2020-11-04 13:53:27,212.126.118.106,ACCEPT BUTTON,1,1,1
1604498023135,1604498014583,2020-11-04 13:53:43,103.148.210.110,Cancel BUTTON,1,0,0
1604498109339,1604498081966,2020-11-04 13:54:41,188.3.76.119,Cancel BUTTON,1,0,0
1604498244942,1604498242431,2020-11-04 13:57:23,88.243.108.127,ACCEPT BUTTON,1,1,1
1604498690840,1604498681854,2020-11-04 14:04:51,119.160.101.179,ACCEPT BUTTON,1,1,1
1604498695644,1604498662370,2020-11-04 14:04:54,45.187.63.111,Cancel BUTTON,1,0,0
1604498932468,1604498928140,2020-11-04 14:08:52,88.242.85.240,Cancel BUTTON,1,0,0
1604499308645,1604499302434,2020-11-04 14:15:09,47.15.54.64,Cancel BUTTON,1,0,0
1604499398925,1604499396574,2020-11-04 14:16:39,49.147.202.248,Cancel BUTTON,1,0,0
1604499712799,1604499683173,2020-11-04 14:21:54,119.160.118.175,ACCEPT BUTTON,1,1,1
1604499743025,1604499735758,2020-11-04 14:22:23,180.191.239.161,Cancel BUTTON,1,0,0
1604499856574,1604499844420,2020-11-04 14:24:16,49.146.33.205,ACCEPT BUTTON,1,1,1
1604499992492,1604499979971,2020-11-04 14:26:32,157.37.30.2,ACCEPT BUTTON,1,1,1
1604500084685,1604500080446,2020-11-04 14:28:05,85.110.59.146,Cancel BUTTON,1,0,0
1604500193967,1604500189353,2020-11-04 14:29:55,103.149.240.34,ACCEPT BUTTON,1,1,1
1604500666733,1604500652952,2020-11-04 14:37:44,39.48.90.2,Cancel BUTTON,1,0,0
1604500677793,1604500669109,2020-11-04 14:37:58,85.101.30.248,ACCEPT BUTTON,1,1,1
1604500816635,1604500771197,2020-11-04 14:40:17,88.252.217.236,ACCEPT BUTTON,1,1,1
1604546428519,1604546407783,2020-11-04 14:49:39,223.189.131.105,ACCEPT BUTTON,1,1,1
1604501808124,1604501793915,2020-11-04 14:56:49,110.137.102.35,Cancel BUTTON,1,0,0
1604501889377,1604501881832,2020-11-04 14:58:09,190.80.24.81,ACCEPT BUTTON,1,1,1
1604501979188,1604501968037,2020-11-04 14:59:40,88.234.3.250,Cancel BUTTON,1,0,0
1604502006908,1604501996928,2020-11-04 15:00:07,37.111.129.241,ACCEPT BUTTON,1,1,1
1604502083198,1604502071113,2020-11-04 15:01:23,37.239.96.43,ACCEPT BUTTON,1,1,1
1604502216587,1604502201373,2020-11-04 15:03:37,114.122.132.238,ACCEPT BUTTON,1,1,1
1604502547725,1604502536585,2020-11-04 15:09:07,149.140.223.237,Cancel BUTTON,1,0,0
1604501815833,1604501808837,2020-11-04 15:12:19,81.215.254.63,Cancel BUTTON,1,0,0
1604503059287,1604503049582,2020-11-04 15:17:39,157.48.60.115,ACCEPT BUTTON,1,1,1
1604548247218,1604548243100,2020-11-04 15:20:54,43.250.241.124,ACCEPT BUTTON,1,1,1
1604503996170,1604503950163,2020-11-04 15:33:17,157.35.229.133,ACCEPT BUTTON,1,1,1
1604504004406,1604503997498,2020-11-04 15:34:04,27.59.148.122,Cancel BUTTON,1,0,0
1604504214229,1604504204460,2020-11-04 15:36:54,124.107.194.251,ACCEPT BUTTON,1,1,1
1604504378827,1604504352380,2020-11-04 15:39:39,157.34.152.157,ACCEPT BUTTON,1,1,1
1604505492883,1604505480506,2020-11-04 15:54:46,111.88.186.98,Cancel BUTTON,1,0,0
1604505529834,1604505522153,2020-11-04 15:58:52,37.111.134.65,Cancel BUTTON,1,0,0
1604505567926,1604505556144,2020-11-04 15:59:27,78.186.8.21,ACCEPT BUTTON,1,1,1
1604505662931,1604505647875,2020-11-04 16:01:03,111.88.228.184,Cancel BUTTON,1,0,0
1604505874046,1604505869305,2020-11-04 16:05:28,103.195.19.59,ACCEPT BUTTON,1,1,1
1604506068276,1604506057297,2020-11-04 16:07:46,85.97.177.33,ACCEPT BUTTON,1,1,1
1604506112181,1604506098868,2020-11-04 16:08:34,191.190.81.154,Cancel BUTTON,1,0,0
1604506329335,1604506316386,2020-11-04 16:09:26,154.118.243.114,ACCEPT BUTTON,1,1,1
1604506334304,1604506328158,2020-11-04 16:12:14,102.64.170.167,ACCEPT BUTTON,1,1,1
1604421994146,1604421986641,2020-11-04 16:13:50,95.10.187.229,Cancel BUTTON,1,0,0
1604506590776,1604506588388,2020-11-04 16:17:11,185.136.149.230,Cancel BUTTON,1,0,0
1604506847899,1604506812637,2020-11-04 16:20:46,46.155.102.78,Cancel BUTTON,1,0,0
1604507027823,1604507018067,2020-11-04 16:23:47,154.28.188.232,Cancel BUTTON,1,0,0
1604507456202,1604507350383,2020-11-04 16:30:57,41.210.155.187,ACCEPT BUTTON,1,1,1
1604507658563,1604507654817,2020-11-04 16:34:20,39.46.125.223,ACCEPT BUTTON,1,1,1
1604511701162,1604511697927,2020-11-04 16:43:08,105.157.147.213,Cancel BUTTON,1,0,0
1604508551973,1604508512756,2020-11-04 16:48:51,115.186.88.119,ACCEPT BUTTON,1,1,1
1604509533478,1604509416430,2020-11-04 17:05:34,39.33.65.85,ACCEPT BUTTON,1,1,1
1604509981409,1604509975862,2020-11-04 17:13:01,122.2.255.52,ACCEPT BUTTON,1,1,1
1604513632413,1604513623739,2020-11-04 17:14:04,39.48.90.9,Cancel BUTTON,1,0,0
1604510264713,1604510256509,2020-11-04 17:17:47,190.102.58.160,ACCEPT BUTTON,1,1,1
1604510725504,1604510710626,2020-11-04 17:25:11,78.180.75.101,ACCEPT BUTTON,1,1,1
1604597190470,1604597181540,2020-11-04 17:26:02,182.182.54.8,Cancel BUTTON,1,0,0
1604510983831,1604510981337,2020-11-04 17:29:44,49.148.116.139,Cancel BUTTON,1,0,0
1604511205646,1604511189437,2020-11-04 17:33:25,186.235.100.226,Cancel BUTTON,1,0,0
1604511441088,1604511431852,2020-11-04 17:37:21,85.103.46.223,ACCEPT BUTTON,1,1,1
1604511473107,1604511465572,2020-11-04 17:37:57,27.255.17.147,Cancel BUTTON,1,0,0
1604511545153,1604511514597,2020-11-04 17:39:05,47.247.35.132,ACCEPT BUTTON,1,1,1
1604511816358,1604511812339,2020-11-04 17:43:37,119.160.100.186,Cancel BUTTON,1,0,0
1604511859981,1604511849766,2020-11-04 17:44:20,103.104.213.102,Cancel BUTTON,1,0,0
1604512353326,1604512301195,2020-11-04 17:45:37,190.202.20.169,ACCEPT BUTTON,1,1,1
1604512086170,1604512082696,2020-11-04 17:48:08,160.177.93.96,Cancel BUTTON,1,0,0
1604512249147,1604512243482,2020-11-04 17:50:49,103.97.160.218,Cancel BUTTON,1,0,0
1604512434184,1604512429934,2020-11-04 17:53:54,212.237.119.74,ACCEPT BUTTON,1,1,1
1604513055329,1604513035720,2020-11-04 18:04:16,157.34.108.79,ACCEPT BUTTON,1,1,1
1604513426887,1604513409894,2020-11-04 18:10:27,197.1.148.246,Cancel BUTTON,1,0,0
1604513444248,1604513426863,2020-11-04 18:10:43,89.200.219.145,Cancel BUTTON,1,0,0
1604513735437,1604513726504,2020-11-04 18:15:36,78.160.244.224,ACCEPT BUTTON,1,1,1
1604514004306,1604513999209,2020-11-04 18:20:05,88.230.128.33,ACCEPT BUTTON,1,1,1
1604515318161,1604515312175,2020-11-04 18:41:58,77.219.3.189,ACCEPT BUTTON,1,1,1
1604533309188,1604533305272,2020-11-04 18:42:07,120.188.81.11,ACCEPT BUTTON,1,1,1
1604515542070,1604515535232,2020-11-04 18:45:34,49.145.130.199,ACCEPT BUTTON,1,1,1
1604515744164,1604515739748,2020-11-04 18:49:05,125.167.182.62,ACCEPT BUTTON,1,1,1
1604515837080,1604515826882,2020-11-04 18:50:36,95.76.16.15,Cancel BUTTON,1,0,0
1604515964858,1604515951686,2020-11-04 18:52:44,109.175.107.189,ACCEPT BUTTON,1,1,1
1604515986243,1604515967341,2020-11-04 18:53:07,88.249.24.218,ACCEPT BUTTON,1,1,1
1604516114139,1604516102144,2020-11-04 18:55:14,200.32.206.42,ACCEPT BUTTON,1,1,1
1604516389245,1604516374518,2020-11-04 18:59:49,177.55.190.239,Cancel BUTTON,1,0,0
1604516400826,1604516385834,2020-11-04 18:59:55,31.206.198.107,ACCEPT BUTTON,1,1,1
1604516674259,1604516641465,2020-11-04 19:04:31,78.163.96.9,Cancel BUTTON,1,0,0
1604513897156,1604513889249,2020-11-04 19:07:14,74.91.19.115,ACCEPT BUTTON,1,1,1
1604516944133,1604516932646,2020-11-04 19:09:04,78.190.245.227,ACCEPT BUTTON,1,1,1
1604517116762,1604517114098,2020-11-04 19:11:56,120.188.4.162,Cancel BUTTON,1,0,0
1604517639824,1604517628779,2020-11-04 19:20:39,125.167.113.200,ACCEPT BUTTON,1,1,1
1604506877076,1604506874073,2020-11-04 19:22:35,170.83.172.174,Cancel BUTTON,1,0,0
1604517870040,1604517865641,2020-11-04 19:24:30,196.85.194.196,Cancel BUTTON,1,0,0
1604518269364,1604518197472,2020-11-04 19:31:05,176.18.93.22,ACCEPT BUTTON,1,1,1
1604518319006,1604518316427,2020-11-04 19:31:58,201.141.79.138,Cancel BUTTON,1,0,0
1604518993213,1604518989624,2020-11-04 19:43:14,47.247.106.12,ACCEPT BUTTON,1,1,1
1604519058006,1604519052946,2020-11-04 19:44:21,181.46.68.180,ACCEPT BUTTON,1,1,1
1604519260085,1604519250284,2020-11-04 19:48:42,78.183.220.54,Cancel BUTTON,1,0,0
1604519374956,1604519364302,2020-11-04 19:49:35,103.31.107.181,ACCEPT BUTTON,1,1,1
1604519396460,1604519348861,2020-11-04 19:49:56,119.160.116.210,ACCEPT BUTTON,1,1,1
1604519481907,1604519453265,2020-11-04 19:51:21,130.193.215.64,ACCEPT BUTTON,1,1,1
1604519730944,1604519694506,2020-11-04 19:55:32,119.152.130.253,ACCEPT BUTTON,1,1,1
1604519783572,1604519769135,2020-11-04 19:56:22,180.249.141.155,Cancel BUTTON,1,0,0
1604523709342,1604523698705,2020-11-04 20:01:54,212.133.235.139,Cancel BUTTON,1,0,0
1604520177095,1604520174496,2020-11-04 20:02:57,119.160.69.157,ACCEPT BUTTON,1,1,1
1604521697467,1604521676165,2020-11-04 20:28:12,91.179.68.177,ACCEPT BUTTON,1,1,1
1604521881177,1604521861883,2020-11-04 20:31:20,182.187.7.23,ACCEPT BUTTON,1,1,1
1604521901000,1604521898155,2020-11-04 20:31:39,168.196.203.244,ACCEPT BUTTON,1,1,1
1604522486434,1604522479766,2020-11-04 20:41:26,72.252.233.184,ACCEPT BUTTON,1,1,1
1604569328068,1604569308413,2020-11-04 20:41:50,39.63.23.99,ACCEPT BUTTON,1,1,1
1604522848997,1604522842989,2020-11-04 20:47:29,27.255.12.238,ACCEPT BUTTON,1,1,1
1604523380023,1604523371405,2020-11-04 20:56:22,78.190.6.199,ACCEPT BUTTON,1,1,1
1604523478408,1604521632600,2020-11-04 20:57:57,178.93.11.18,ACCEPT BUTTON,1,1,1
1604523598245,1604523585838,2020-11-04 20:59:56,178.233.192.188,Cancel BUTTON,1,0,0
1604523835031,1604523809582,2020-11-04 21:03:50,85.108.227.149,Cancel BUTTON,1,0,0
1604524136610,1604524127792,2020-11-04 21:08:33,41.251.184.86,ACCEPT BUTTON,1,1,1
1604524136610,1604524127792,2020-11-04 21:09:53,41.251.184.86,ACCEPT BUTTON,1,1,1
1604524569173,1604524540337,2020-11-04 21:16:09,95.10.31.103,Cancel BUTTON,1,0,0
1604524689407,1604524685431,2020-11-04 21:18:11,213.108.105.213,ACCEPT BUTTON,1,1,1
1604525052647,1604525036103,2020-11-04 21:24:12,95.10.20.51,Cancel BUTTON,1,0,0
1604525524704,1604525516820,2020-11-04 21:32:04,176.40.229.224,Cancel BUTTON,1,0,0
1604525984320,1604525972603,2020-11-04 21:39:45,201.189.209.174,Cancel BUTTON,1,0,0
1604523422666,1604523410871,2020-11-04 21:41:26,92.250.120.184,ACCEPT BUTTON,1,1,1
1604526097821,1604526078694,2020-11-04 21:41:38,187.85.218.213,Cancel BUTTON,1,0,0
1604526542620,1604526541424,2020-11-04 21:49:02,177.47.85.2,ACCEPT BUTTON,1,1,1
1604527084283,1604527060851,2020-11-04 21:58:04,159.146.72.109,ACCEPT BUTTON,1,1,1
1604527593392,1604527580705,2020-11-04 22:06:33,42.201.247.243,Cancel BUTTON,1,0,0
1604527963719,1604527953326,2020-11-04 22:12:43,177.25.157.97,Cancel BUTTON,1,0,0
1604528695761,1604528690091,2020-11-04 22:24:56,110.137.81.168,Cancel BUTTON,1,0,0
1604529068523,1604529062938,2020-11-04 22:31:08,37.111.130.70,ACCEPT BUTTON,1,1,1
1604529110316,1604529085058,2020-11-04 22:31:50,78.167.127.109,Cancel BUTTON,1,0,0
1604529258107,1604529253538,2020-11-04 22:34:18,162.213.170.95,ACCEPT BUTTON,1,1,1
1604529569570,1604529564464,2020-11-04 22:39:30,105.67.130.41,Cancel BUTTON,1,0,0
1604529571817,1604529553505,2020-11-04 22:39:35,160.152.6.20,Cancel BUTTON,1,0,0
1604529612507,1604529604175,2020-11-04 22:40:13,46.101.20.117,Cancel BUTTON,1,0,0
1604529678314,1604529658982,2020-11-04 22:41:18,186.193.66.206,Cancel BUTTON,1,0,0
1604529748053,1604529739791,2020-11-04 22:42:28,130.193.245.13,Cancel BUTTON,1,0,0
1604529862750,1604529853028,2020-11-04 22:44:23,190.236.4.238,ACCEPT BUTTON,1,1,1
1604531295506,1604531288889,2020-11-04 23:08:17,190.236.5.106,ACCEPT BUTTON,1,1,1
1604531392660,1604531369837,2020-11-04 23:09:53,42.201.208.29,Cancel BUTTON,1,0,0
1604531596247,1604531592874,2020-11-04 23:14:48,110.54.133.138,Cancel BUTTON,1,0,0
1604531802677,1604531719931,2020-11-04 23:16:41,189.83.100.26,ACCEPT BUTTON,1,1,1
1604532137561,1604531962951,2020-11-04 23:22:17,139.5.118.252,ACCEPT BUTTON,1,1,1
1604532279159,1604532274092,2020-11-04 23:24:35,119.160.67.72,Cancel BUTTON,1,0,0
1604532299062,1604532292886,2020-11-04 23:24:59,58.69.124.114,ACCEPT BUTTON,1,1,1
1604532802222,1604532792593,2020-11-04 23:33:22,180.251.36.232,ACCEPT BUTTON,1,1,1
1604532815201,1604532806434,2020-11-04 23:33:39,120.29.113.53,ACCEPT BUTTON,1,1,1
1604533510807,1604533503766,2020-11-04 23:45:16,177.50.214.210,ACCEPT BUTTON,1,1,1
1604533685431,1604533602721,2020-11-04 23:47:49,189.243.29.191,Cancel BUTTON,1,0,0
1604534007558,1604534001006,2020-11-04 23:53:27,103.62.155.164,ACCEPT BUTTON,1,1,1
1604534013329,1604534000583,2020-11-04 23:53:33,36.71.138.57,ACCEPT BUTTON,1,1,1
1604534477478,1604534473497,2020-11-05 00:01:18,125.167.182.43,Cancel BUTTON,1,0,0
1604534699707,1604534692381,2020-11-05 00:05:01,105.154.89.75,Cancel BUTTON,1,0,0
1604535224684,1604535220555,2020-11-05 00:13:45,43.242.177.128,ACCEPT BUTTON,1,1,1
1604535227599,1604535218445,2020-11-05 00:13:45,45.181.87.55,ACCEPT BUTTON,1,1,1
1604535235354,1604535219169,2020-11-05 00:13:55,124.184.121.126,ACCEPT BUTTON,1,1,1
1604535291009,1604535277004,2020-11-05 00:14:53,208.84.201.160,Cancel BUTTON,1,0,0
1604535309574,1604535302347,2020-11-05 00:15:11,175.145.39.100,ACCEPT BUTTON,1,1,1
1604535806386,1604535800843,2020-11-05 00:23:27,110.54.227.25,Cancel BUTTON,1,0,0
1604535844459,1604535840181,2020-11-05 00:24:04,78.180.25.4,ACCEPT BUTTON,1,1,1
1604535963022,1604535957164,2020-11-05 00:25:04,170.233.78.178,Cancel BUTTON,1,0,0
1604536606295,1604536597699,2020-11-05 00:36:46,109.237.25.206,ACCEPT BUTTON,1,1,1
1604536889977,1604536877515,2020-11-05 00:41:31,164.163.204.156,ACCEPT BUTTON,1,1,1
1604536966544,1604536953898,2020-11-05 00:42:46,152.32.111.110,ACCEPT BUTTON,1,1,1
1604537239775,1604537214754,2020-11-05 00:47:21,157.42.14.19,ACCEPT BUTTON,1,1,1
1604537398703,1604537386733,2020-11-05 00:49:59,157.42.183.36,ACCEPT BUTTON,1,1,1
1604537444869,1604537441191,2020-11-05 00:50:45,110.54.161.220,Cancel BUTTON,1,0,0
1604537755925,1604537741953,2020-11-05 00:57:23,49.145.167.236,Cancel BUTTON,1,0,0
1604538175841,1604538172211,2020-11-05 01:02:53,115.164.58.20,ACCEPT BUTTON,1,1,1
1604538341864,1604538329946,2020-11-05 01:06:10,103.111.29.230,ACCEPT BUTTON,1,1,1
1604538834550,1604538830125,2020-11-05 01:13:55,49.145.207.78,ACCEPT BUTTON,1,1,1
1604539209297,1604539200844,2020-11-05 01:20:11,181.215.238.203,ACCEPT BUTTON,1,1,1
1604539237804,1604539235256,2020-11-05 01:20:37,41.140.167.85,Cancel BUTTON,1,0,0
1604539386386,1604539379421,2020-11-05 01:23:05,36.91.153.21,ACCEPT BUTTON,1,1,1
1604539504536,1604539494725,2020-11-05 01:25:05,182.189.65.52,Cancel BUTTON,1,0,0
