Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1609682535632,1609682517700,2021-01-03 13:05:21,31.206.131.73,Cancel BUTTON,1,0,0
1609679296681,1609679280573,2021-01-03 13:08:17,157.32.158.39,ACCEPT BUTTON,1,1,1
1609679309485,1609679287340,2021-01-03 13:08:28,47.247.180.185,ACCEPT BUTTON,1,1,1
1609679317663,1609679302000,2021-01-03 13:08:39,47.247.162.116,ACCEPT BUTTON,1,1,1
1609679567646,1609679270475,2021-01-03 13:12:47,157.47.207.240,ACCEPT BUTTON,1,1,1
1609679586681,1609679565457,2021-01-03 13:13:07,103.54.98.52,ACCEPT BUTTON,1,1,1
1609679654451,1609679640474,2021-01-03 13:14:15,78.167.6.160,Cancel BUTTON,1,0,0
1609679776377,1609679736658,2021-01-03 13:16:18,152.57.84.70,ACCEPT BUTTON,1,1,1
1609679833409,1609679827000,2021-01-03 13:17:13,157.34.133.186,ACCEPT BUTTON,1,1,1
1609679838472,1609679831843,2021-01-03 13:17:19,157.38.66.252,ACCEPT BUTTON,1,1,1
1609680214964,1609680205288,2021-01-03 13:23:56,157.34.127.241,ACCEPT BUTTON,1,1,1
1609712757221,1609712743902,2021-01-03 13:25:35,103.121.62.2,Cancel BUTTON,1,0,0
1609684138392,1609684122108,2021-01-03 13:29:13,88.241.92.33,Cancel BUTTON,1,0,0
1609680631660,1609680619131,2021-01-03 13:30:32,47.9.149.177,ACCEPT BUTTON,1,1,1
1609680696819,1609680669829,2021-01-03 13:33:18,191.102.222.194,Cancel BUTTON,1,0,0
1609681221286,1609681193642,2021-01-03 13:40:22,157.34.93.189,ACCEPT BUTTON,1,1,1
1609681289510,1609681271952,2021-01-03 13:41:29,103.220.205.93,Cancel BUTTON,1,0,0
1609681334398,1609681329462,2021-01-03 13:42:15,41.223.117.66,Cancel BUTTON,1,0,0
1609681861896,1609681859593,2021-01-03 13:50:33,5.101.139.118,ACCEPT BUTTON,1,1,1
1609681888195,1609681866983,2021-01-03 13:51:36,157.32.229.48,ACCEPT BUTTON,1,1,1
1609682019513,1609681981881,2021-01-03 13:53:39,47.8.55.68,ACCEPT BUTTON,1,1,1
1609682281081,1609682267035,2021-01-03 13:57:49,36.74.41.136,Cancel BUTTON,1,0,0
1609682273854,1609682271739,2021-01-03 13:57:54,182.180.164.197,Cancel BUTTON,1,0,0
1609681946175,1609681928545,2021-01-03 13:58:33,88.230.154.173,Cancel BUTTON,1,0,0
1609682761112,1609682756550,2021-01-03 14:06:03,85.96.32.31,ACCEPT BUTTON,1,1,1
1609682848785,1609682835527,2021-01-03 14:07:29,78.173.30.206,Cancel BUTTON,1,0,0
1609682917454,1609682909001,2021-01-03 14:08:38,157.38.91.184,ACCEPT BUTTON,1,1,1
1609683108686,1609683082812,2021-01-03 14:11:54,152.57.11.95,ACCEPT BUTTON,1,1,1
1609683190423,1609683164944,2021-01-03 14:13:11,152.57.75.66,ACCEPT BUTTON,1,1,1
1609683218001,1609683205178,2021-01-03 14:13:34,115.186.74.216,ACCEPT BUTTON,1,1,1
1609683256324,1609683232505,2021-01-03 14:14:16,88.245.76.162,ACCEPT BUTTON,1,1,1
1609683279627,1609683272707,2021-01-03 14:14:41,157.35.243.239,ACCEPT BUTTON,1,1,1
1609683547474,1609683533667,2021-01-03 14:19:07,47.29.127.164,ACCEPT BUTTON,1,1,1
1609683559566,1609683536273,2021-01-03 14:19:19,179.6.199.166,ACCEPT BUTTON,1,1,1
1609683574697,1609683540449,2021-01-03 14:19:34,119.160.67.19,ACCEPT BUTTON,1,1,1
1609683597334,1609683591048,2021-01-03 14:19:58,157.47.64.71,ACCEPT BUTTON,1,1,1
1609683598289,1609683586618,2021-01-03 14:20:14,188.3.251.2,ACCEPT BUTTON,1,1,1
1609683844927,1609683828784,2021-01-03 14:24:05,139.167.212.125,ACCEPT BUTTON,1,1,1
1609683911797,1609683905877,2021-01-03 14:25:11,31.185.199.186,ACCEPT BUTTON,1,1,1
1609601301903,1609601279346,2021-01-03 14:28:36,46.106.175.41,ACCEPT BUTTON,1,1,1
1609684257963,1609684245576,2021-01-03 14:31:09,157.38.38.234,ACCEPT BUTTON,1,1,1
1609684576197,1609684565532,2021-01-03 14:36:17,157.35.229.44,ACCEPT BUTTON,1,1,1
1609684798492,1609684788171,2021-01-03 14:39:59,157.34.91.190,ACCEPT BUTTON,1,1,1
1609684817128,1609684807325,2021-01-03 14:40:00,119.160.68.79,ACCEPT BUTTON,1,1,1
1609684838592,1609684816779,2021-01-03 14:40:33,2.25.116.148,ACCEPT BUTTON,1,1,1
1609685107933,1609685100476,2021-01-03 14:45:09,181.44.61.192,ACCEPT BUTTON,1,1,1
1609685248286,1609685236831,2021-01-03 14:47:25,103.139.208.49,ACCEPT BUTTON,1,1,1
1609685441845,1609685427000,2021-01-03 14:50:23,189.4.79.134,ACCEPT BUTTON,1,1,1
1609685683993,1609685662766,2021-01-03 14:54:44,78.190.248.85,Cancel BUTTON,1,0,0
1609685712598,1609685703826,2021-01-03 14:55:13,157.34.83.13,ACCEPT BUTTON,1,1,1
1609685785678,1609685764793,2021-01-03 14:56:53,157.47.223.38,ACCEPT BUTTON,1,1,1
1609686037512,1609686017101,2021-01-03 15:00:37,157.41.104.214,ACCEPT BUTTON,1,1,1
1609686372352,1609686343240,2021-01-03 15:06:12,157.34.25.29,ACCEPT BUTTON,1,1,1
1609686602777,1609686598985,2021-01-03 15:09:57,78.167.70.98,ACCEPT BUTTON,1,1,1
1609685784228,1609685765466,2021-01-03 15:17:58,47.15.5.181,ACCEPT BUTTON,1,1,1
1609687278282,1609687263470,2021-01-03 15:21:26,143.208.213.85,ACCEPT BUTTON,1,1,1
1609687294878,1609687269228,2021-01-03 15:21:51,157.38.22.60,ACCEPT BUTTON,1,1,1
1609687389338,1609687378396,2021-01-03 15:23:11,140.213.9.251,ACCEPT BUTTON,1,1,1
1609687586166,1609687579991,2021-01-03 15:26:26,88.241.45.218,Cancel BUTTON,1,0,0
1609687682482,1609687680652,2021-01-03 15:28:03,79.1.76.240,ACCEPT BUTTON,1,1,1
1609687691111,1609687680163,2021-01-03 15:28:11,47.8.229.101,ACCEPT BUTTON,1,1,1
1609687864660,1609687838281,2021-01-03 15:31:04,157.45.180.38,ACCEPT BUTTON,1,1,1
1609688293862,1609688281349,2021-01-03 15:38:14,47.9.69.2,ACCEPT BUTTON,1,1,1
1609688315027,1609688304310,2021-01-03 15:38:35,51.38.109.191,ACCEPT BUTTON,1,1,1
1609688383065,1609688380620,2021-01-03 15:39:44,160.177.178.78,ACCEPT BUTTON,1,1,1
1609688478789,1609688466005,2021-01-03 15:41:19,78.190.162.242,Cancel BUTTON,1,0,0
1609688640917,1609688627647,2021-01-03 15:44:02,112.215.210.222,ACCEPT BUTTON,1,1,1
1609688808384,1609688802116,2021-01-03 15:46:51,79.119.254.239,Cancel BUTTON,1,0,0
1609688847280,1609688822600,2021-01-03 15:47:23,179.97.46.246,Cancel BUTTON,1,0,0
1609688860644,1609688844959,2021-01-03 15:47:39,176.217.145.195,Cancel BUTTON,1,0,0
1609688881090,1609688862114,2021-01-03 15:48:12,157.34.120.61,ACCEPT BUTTON,1,1,1
1609689100327,1609689081096,2021-01-03 15:51:41,27.62.242.148,ACCEPT BUTTON,1,1,1
1609689366092,1609689352033,2021-01-03 15:56:10,78.190.71.167,ACCEPT BUTTON,1,1,1
1609689703855,1609689693104,2021-01-03 16:01:45,47.9.150.184,ACCEPT BUTTON,1,1,1
1609690107773,1609690099819,2021-01-03 16:08:27,78.57.143.226,ACCEPT BUTTON,1,1,1
1609690292926,1609690288650,2021-01-03 16:11:30,58.97.224.49,ACCEPT BUTTON,1,1,1
1609690301316,1609690293184,2021-01-03 16:11:42,47.247.174.234,ACCEPT BUTTON,1,1,1
1609690606033,1609690602439,2021-01-03 16:16:43,78.189.64.238,Cancel BUTTON,1,0,0
1609691240881,1609691230236,2021-01-03 16:27:21,132.154.108.8,ACCEPT BUTTON,1,1,1
1609691348107,1609691339532,2021-01-03 16:29:08,157.34.37.81,ACCEPT BUTTON,1,1,1
1609691387837,1609691376554,2021-01-03 16:29:48,47.9.84.164,ACCEPT BUTTON,1,1,1
1609691589665,1609691582495,2021-01-03 16:33:09,176.91.63.151,Cancel BUTTON,1,0,0
1609578459368,1609578444973,2021-01-03 16:35:27,177.152.106.114,Cancel BUTTON,1,0,0
1609691871942,1609691859910,2021-01-03 16:37:52,47.9.112.92,ACCEPT BUTTON,1,1,1
1609692242639,1609692129771,2021-01-03 16:44:04,103.77.11.219,ACCEPT BUTTON,1,1,1
1609692410210,1609692405592,2021-01-03 16:46:41,85.99.16.83,ACCEPT BUTTON,1,1,1
1609692449750,1609692437243,2021-01-03 16:47:30,157.38.7.125,ACCEPT BUTTON,1,1,1
1609692460290,1609692457647,2021-01-03 16:47:40,45.230.248.224,Cancel BUTTON,1,0,0
1609692547089,1609692539320,2021-01-03 16:49:08,152.57.8.251,ACCEPT BUTTON,1,1,1
1609692752803,1609692729923,2021-01-03 16:52:33,106.223.108.42,Cancel BUTTON,1,0,0
1609692785239,1609692770584,2021-01-03 16:53:04,176.237.202.54,Cancel BUTTON,1,0,0
1609693121879,1609693114721,2021-01-03 16:58:42,85.104.207.72,ACCEPT BUTTON,1,1,1
1609693177360,1609693169445,2021-01-03 16:59:39,41.104.112.3,Cancel BUTTON,1,0,0
1609693245765,1609693243062,2021-01-03 16:59:40,88.254.139.118,ACCEPT BUTTON,1,1,1
1609693711157,1609693699458,2021-01-03 17:08:31,195.142.70.67,Cancel BUTTON,1,0,0
1609693793190,1609693787067,2021-01-03 17:09:53,125.160.44.218,ACCEPT BUTTON,1,1,1
1609694017821,1609694015120,2021-01-03 17:13:44,103.129.33.20,ACCEPT BUTTON,1,1,1
1609694046494,1609691985524,2021-01-03 17:14:06,103.143.98.27,ACCEPT BUTTON,1,1,1
1609694528615,1609694511917,2021-01-03 17:22:09,190.237.18.140,Cancel BUTTON,1,0,0
1609695034627,1609695013170,2021-01-03 17:30:35,157.51.188.156,ACCEPT BUTTON,1,1,1
1609695094752,1609695079166,2021-01-03 17:31:36,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695097723,undefined,2021-01-03 17:31:40,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695102423,undefined,2021-01-03 17:31:45,177.209.62.120,Cancel BUTTON,1,0,0
1609695139399,undefined,2021-01-03 17:32:22,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695138622,undefined,2021-01-03 17:32:22,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695139224,undefined,2021-01-03 17:32:22,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695139586,undefined,2021-01-03 17:32:22,177.209.62.120,ACCEPT BUTTON,1,1,1
1609695142525,undefined,2021-01-03 17:32:23,177.209.62.120,Cancel BUTTON,1,0,0
1609695144306,1609695121076,2021-01-03 17:32:25,157.34.120.164,ACCEPT BUTTON,1,1,1
1609695153926,1609695151286,2021-01-03 17:32:34,95.10.234.111,Cancel BUTTON,1,0,0
1609695179787,1609695170631,2021-01-03 17:32:59,85.99.18.128,ACCEPT BUTTON,1,1,1
1609695367338,1609695359745,2021-01-03 17:36:08,27.97.227.167,ACCEPT BUTTON,1,1,1
1609695376825,1609695374292,2021-01-03 17:36:14,37.111.135.57,ACCEPT BUTTON,1,1,1
1609695446503,1609695435100,2021-01-03 17:37:24,125.163.130.202,ACCEPT BUTTON,1,1,1
1609695712482,1609695710814,2021-01-03 17:41:54,103.108.150.146,ACCEPT BUTTON,1,1,1
1609695775095,1609695772347,2021-01-03 17:42:55,78.190.150.185,Cancel BUTTON,1,0,0
1609695990508,1609695982838,2021-01-03 17:46:31,140.213.0.240,Cancel BUTTON,1,0,0
1609696056658,1609696039018,2021-01-03 17:47:40,111.119.187.7,ACCEPT BUTTON,1,1,1
1609696721340,1609696719555,2021-01-03 17:58:42,114.125.45.245,ACCEPT BUTTON,1,1,1
1609697021800,1609697009807,2021-01-03 18:03:42,181.67.185.204,ACCEPT BUTTON,1,1,1
1609697119921,1609697099774,2021-01-03 18:05:20,157.43.222.217,ACCEPT BUTTON,1,1,1
1609738842931,1609738830098,2021-01-03 18:10:15,123.231.107.155,ACCEPT BUTTON,1,1,1
1609697688625,1609697615209,2021-01-03 18:14:47,182.187.119.210,ACCEPT BUTTON,1,1,1
1609755187035,1609755184367,2021-01-03 18:16:19,31.223.107.8,ACCEPT BUTTON,1,1,1
1609697810578,1609697805588,2021-01-03 18:16:51,94.54.17.121,Cancel BUTTON,1,0,0
1609697874924,1609697871691,2021-01-03 18:17:55,188.119.23.9,Cancel BUTTON,1,0,0
1609698389207,1609698213359,2021-01-03 18:26:28,46.196.65.110,Cancel BUTTON,1,0,0
1609698673868,1609698646719,2021-01-03 18:31:13,190.84.116.57,Cancel BUTTON,1,0,0
1609699110357,1609699105488,2021-01-03 18:38:31,37.111.135.153,Cancel BUTTON,1,0,0
1609699604922,1609699599677,2021-01-03 18:46:45,106.202.94.214,Cancel BUTTON,1,0,0
1609699613351,1609698991513,2021-01-03 18:46:54,189.40.80.112,ACCEPT BUTTON,1,1,1
1609699966764,1609699960802,2021-01-03 18:52:52,185.200.38.70,Cancel BUTTON,1,0,0
1609699975789,1609699969850,2021-01-03 18:52:55,195.36.201.129,ACCEPT BUTTON,1,1,1
1609701223347,1609701218171,2021-01-03 19:13:44,43.245.122.148,Cancel BUTTON,1,0,0
1609701434644,1609701430143,2021-01-03 19:17:14,88.230.27.59,Cancel BUTTON,1,0,0
1609701540991,1609701527192,2021-01-03 19:18:59,85.103.239.162,Cancel BUTTON,1,0,0
1609701662681,1609701646237,2021-01-03 19:21:05,79.106.64.214,Cancel BUTTON,1,0,0
1609701901690,1609701896971,2021-01-03 19:25:02,119.160.101.118,ACCEPT BUTTON,1,1,1
1609702064903,1609702056871,2021-01-03 19:27:45,187.180.182.121,Cancel BUTTON,1,0,0
1609702440758,1609702433692,2021-01-03 19:34:01,179.192.253.73,ACCEPT BUTTON,1,1,1
1609702446081,1609702423445,2021-01-03 19:34:05,91.106.44.177,Cancel BUTTON,1,0,0
1609702550004,1609702537422,2021-01-03 19:34:37,201.76.67.186,Cancel BUTTON,1,0,0
1609703163172,1609703156727,2021-01-03 19:37:29,103.12.198.94,ACCEPT BUTTON,1,1,1
1609702839525,1609702837408,2021-01-03 19:40:38,201.182.251.250,ACCEPT BUTTON,1,1,1
1609702861774,1609702856708,2021-01-03 19:41:02,114.122.75.239,ACCEPT BUTTON,1,1,1
1609702862622,1609702858306,2021-01-03 19:41:03,78.180.49.251,Cancel BUTTON,1,0,0
1609703075700,1609701080218,2021-01-03 19:44:36,197.148.51.230,Cancel BUTTON,1,0,0
1609703132303,1609703108088,2021-01-03 19:45:32,157.42.14.133,ACCEPT BUTTON,1,1,1
1609703695884,1609703683036,2021-01-03 19:54:55,78.175.32.132,Cancel BUTTON,1,0,0
1609703747486,1609703743705,2021-01-03 19:55:44,84.245.121.91,ACCEPT BUTTON,1,1,1
1609703906056,1609703903623,2021-01-03 19:58:25,190.16.198.79,ACCEPT BUTTON,1,1,1
1609704190689,1609704175062,2021-01-03 20:03:11,59.103.125.241,Cancel BUTTON,1,0,0
1609704657163,1609704649740,2021-01-03 20:10:53,177.71.95.99,ACCEPT BUTTON,1,1,1
1609704874520,1609704871826,2021-01-03 20:14:35,164.163.1.254,Cancel BUTTON,1,0,0
1609705152620,1609705150471,2021-01-03 20:18:19,88.226.138.52,ACCEPT BUTTON,1,1,1
1609705286089,1609705282897,2021-01-03 20:22:54,111.119.187.3,ACCEPT BUTTON,1,1,1
1609706008606,1609706002130,2021-01-03 20:33:29,125.165.111.31,Cancel BUTTON,1,0,0
1609706100449,1609706095139,2021-01-03 20:35:02,151.29.166.43,ACCEPT BUTTON,1,1,1
1609706476206,1609706467107,2021-01-03 20:41:17,156.34.215.150,ACCEPT BUTTON,1,1,1
1609706631670,1609706629391,2021-01-03 20:43:51,143.0.116.140,ACCEPT BUTTON,1,1,1
1609710507595,1609710498244,2021-01-03 20:46:13,125.160.66.176,ACCEPT BUTTON,1,1,1
1609706963259,1609706947889,2021-01-03 20:49:24,186.1.135.150,ACCEPT BUTTON,1,1,1
1609707031328,1609707020228,2021-01-03 20:50:23,78.175.49.140,Cancel BUTTON,1,0,0
1609707185802,1609707173578,2021-01-03 20:53:05,119.160.116.145,Cancel BUTTON,1,0,0
1609707527414,1609707510186,2021-01-03 20:58:49,110.37.200.54,ACCEPT BUTTON,1,1,1
1609707578296,1609707576116,2021-01-03 20:59:39,123.253.92.178,ACCEPT BUTTON,1,1,1
1609707931284,1609707921352,2021-01-03 21:05:30,87.19.45.107,ACCEPT BUTTON,1,1,1
1609708141489,1609708132626,2021-01-03 21:09:00,177.223.106.37,ACCEPT BUTTON,1,1,1
1609708431230,1609708365777,2021-01-03 21:13:51,132.154.104.34,ACCEPT BUTTON,1,1,1
1609708928311,1609708926413,2021-01-03 21:22:13,41.140.210.191,ACCEPT BUTTON,1,1,1
1609709066378,1609709063444,2021-01-03 21:24:26,78.180.4.98,Cancel BUTTON,1,0,0
1609709168708,1609709167200,2021-01-03 21:26:29,111.88.85.56,Cancel BUTTON,1,0,0
1609710187488,1609710185533,2021-01-03 21:43:03,84.41.85.60,ACCEPT BUTTON,1,1,1
1609710259466,1609710251110,2021-01-03 21:44:43,176.88.73.41,ACCEPT BUTTON,1,1,1
1609710393364,1609710376210,2021-01-03 21:46:33,45.236.168.2,Cancel BUTTON,1,0,0
1609710454651,1609710452105,2021-01-03 21:47:36,39.34.133.180,ACCEPT BUTTON,1,1,1
1609710721747,1609710719514,2021-01-03 21:52:01,213.52.76.194,ACCEPT BUTTON,1,1,1
1609710943981,1609710924435,2021-01-03 21:55:44,78.173.111.25,ACCEPT BUTTON,1,1,1
1609711517774,1609711514026,2021-01-03 22:05:17,78.180.81.255,ACCEPT BUTTON,1,1,1
1609711656342,1609711653632,2021-01-03 22:07:38,202.142.177.8,Cancel BUTTON,1,0,0
1609711730196,1609711724714,2021-01-03 22:08:50,119.160.98.250,Cancel BUTTON,1,0,0
1609711819864,1609711770206,2021-01-03 22:10:20,161.35.202.249,ACCEPT BUTTON,1,1,1
1609711917958,1609711914256,2021-01-03 22:11:58,84.58.161.206,ACCEPT BUTTON,1,1,1
1609712432522,1609712429708,2021-01-03 22:20:33,37.139.1.56,Cancel BUTTON,1,0,0
1609712858814,1609712856090,2021-01-03 22:21:38,190.79.137.117,ACCEPT BUTTON,1,1,1
1609633766275,1609633757210,2021-01-03 22:21:54,200.181.23.243,ACCEPT BUTTON,1,1,1
1609713496935,1609713489306,2021-01-03 22:37:56,189.6.187.10,Cancel BUTTON,1,0,0
1609713797379,1609713788403,2021-01-03 22:43:18,103.96.107.186,ACCEPT BUTTON,1,1,1
1609714184901,1609714172424,2021-01-03 22:49:45,45.201.202.30,Cancel BUTTON,1,0,0
1609716338243,1609716308850,2021-01-03 22:55:05,190.37.48.33,Cancel BUTTON,1,0,0
1609714800887,1609714799154,2021-01-03 23:00:01,15.124.151.41,ACCEPT BUTTON,1,1,1
1609714834110,1609714830623,2021-01-03 23:00:30,129.45.104.138,ACCEPT BUTTON,1,1,1
1609715043659,1609715041686,2021-01-03 23:04:34,197.153.103.167,Cancel BUTTON,1,0,0
1609715228229,1609715220094,2021-01-03 23:07:03,116.213.33.89,Cancel BUTTON,1,0,0
1609715662469,1609715656892,2021-01-03 23:14:23,190.64.145.66,ACCEPT BUTTON,1,1,1
1609716859227,1609716832246,2021-01-03 23:31:24,191.13.26.157,ACCEPT BUTTON,1,1,1
1609717056968,1609717026503,2021-01-03 23:37:36,191.189.3.49,ACCEPT BUTTON,1,1,1
1609717483345,1609717474311,2021-01-03 23:44:41,88.238.14.3,Cancel BUTTON,1,0,0
1609718268290,1609718262198,2021-01-03 23:58:04,37.111.139.125,ACCEPT BUTTON,1,1,1
1609718742689,1609718739055,2021-01-04 00:05:45,178.223.23.127,Cancel BUTTON,1,0,0
1609718990629,1609718968423,2021-01-04 00:09:51,152.171.164.197,Cancel BUTTON,1,0,0
1609720050559,1609720040563,2021-01-04 00:27:31,47.29.229.233,ACCEPT BUTTON,1,1,1
1609720062538,1609720060688,2021-01-04 00:27:44,206.62.146.153,Cancel BUTTON,1,0,0
1609709504772,1609709495179,2021-01-04 00:31:35,179.179.25.98,ACCEPT BUTTON,1,1,1
1609720343810,1609720342649,2021-01-04 00:32:24,188.218.216.209,ACCEPT BUTTON,1,1,1
1609720300476,1609720265773,2021-01-04 00:32:43,157.42.125.34,ACCEPT BUTTON,1,1,1
1609722183721,1609722177680,2021-01-04 01:03:04,196.28.249.82,ACCEPT BUTTON,1,1,1
1609722662788,1609722652835,2021-01-04 01:11:06,58.69.104.112,ACCEPT BUTTON,1,1,1
1609722769401,1609722764873,2021-01-04 01:12:49,181.41.84.158,ACCEPT BUTTON,1,1,1
1609722893073,1609722891418,2021-01-04 01:14:52,182.183.176.64,Cancel BUTTON,1,0,0
1609723404528,1609723394688,2021-01-04 01:23:25,45.179.240.200,ACCEPT BUTTON,1,1,1
1609723667901,1609723663745,2021-01-04 01:27:49,111.119.183.48,Cancel BUTTON,1,0,0
1609724134728,1609724054218,2021-01-04 01:33:27,45.160.91.124,Cancel BUTTON,1,0,0
1609724245308,1609724219811,2021-01-04 01:37:27,47.29.100.132,ACCEPT BUTTON,1,1,1
1609724411343,1609724390822,2021-01-04 01:40:11,116.206.31.39,ACCEPT BUTTON,1,1,1
1609724931031,1609724913064,2021-01-04 01:48:52,47.8.251.113,ACCEPT BUTTON,1,1,1
1609725317203,1609725286041,2021-01-04 01:55:18,47.9.238.39,ACCEPT BUTTON,1,1,1
1609725365574,1609725342735,2021-01-04 01:56:07,47.247.161.115,ACCEPT BUTTON,1,1,1
1609725464647,1609725442829,2021-01-04 01:57:44,131.108.237.18,ACCEPT BUTTON,1,1,1
1609725708830,1609725700697,2021-01-04 02:01:49,117.20.115.160,ACCEPT BUTTON,1,1,1
1609725797898,1609725786404,2021-01-04 02:03:18,39.37.152.66,Cancel BUTTON,1,0,0
1609726054942,1609726044079,2021-01-04 02:07:02,41.253.76.239,ACCEPT BUTTON,1,1,1
1609726022862,1609726009960,2021-01-04 02:07:04,157.32.155.21,ACCEPT BUTTON,1,1,1
1609726194505,1609726182625,2021-01-04 02:09:55,157.41.124.136,ACCEPT BUTTON,1,1,1
1609726452116,1609726448400,2021-01-04 02:14:12,37.204.77.138,ACCEPT BUTTON,1,1,1
1609726659913,1609726640567,2021-01-04 02:17:41,157.34.70.182,ACCEPT BUTTON,1,1,1
1609727213034,1609727192803,2021-01-04 02:26:53,157.34.87.219,ACCEPT BUTTON,1,1,1
1609727255647,1609727241702,2021-01-04 02:27:36,132.154.86.181,ACCEPT BUTTON,1,1,1
1609727667069,1609727661864,2021-01-04 02:34:28,95.185.141.98,Cancel BUTTON,1,0,0
1609727798712,1609727779414,2021-01-04 02:36:39,157.34.113.212,ACCEPT BUTTON,1,1,1
1609727861323,1609727858818,2021-01-04 02:37:41,190.190.95.48,ACCEPT BUTTON,1,1,1
1609728076015,1609728068041,2021-01-04 02:41:16,200.69.69.178,Cancel BUTTON,1,0,0
1609728131828,1609728108606,2021-01-04 02:42:12,157.38.39.20,ACCEPT BUTTON,1,1,1
1609728152605,1609728123716,2021-01-04 02:42:33,47.247.175.82,ACCEPT BUTTON,1,1,1
1609728720860,1609728717463,2021-01-04 02:48:19,180.241.45.190,ACCEPT BUTTON,1,1,1
1609728527729,1609728523451,2021-01-04 02:48:45,88.243.157.191,ACCEPT BUTTON,1,1,1
1609728603457,1609728592034,2021-01-04 02:50:34,181.16.58.84,ACCEPT BUTTON,1,1,1
1609728664877,1609728649970,2021-01-04 02:51:05,157.38.0.245,ACCEPT BUTTON,1,1,1
1609728901829,1609728883708,2021-01-04 02:55:02,157.38.92.11,ACCEPT BUTTON,1,1,1
1609729068176,1609729048655,2021-01-04 02:57:48,157.38.9.226,ACCEPT BUTTON,1,1,1
1609729591482,1609729563585,2021-01-04 03:06:28,186.179.100.65,ACCEPT BUTTON,1,1,1
1609729676581,1609729638295,2021-01-04 03:08:05,180.252.251.139,Cancel BUTTON,1,0,0
1609729956551,1609729944160,2021-01-04 03:12:52,47.247.101.168,ACCEPT BUTTON,1,1,1
1609730004453,1609729999333,2021-01-04 03:13:27,186.108.210.174,ACCEPT BUTTON,1,1,1
1609731053769,1609731031327,2021-01-04 03:30:54,170.246.190.129,Cancel BUTTON,1,0,0
1609731144085,1609731125640,2021-01-04 03:32:24,47.9.215.5,ACCEPT BUTTON,1,1,1
1609731486295,1609731475546,2021-01-04 03:38:07,157.35.255.181,ACCEPT BUTTON,1,1,1
1609731681476,1609731677881,2021-01-04 03:41:22,190.237.43.90,Cancel BUTTON,1,0,0
1609731748383,1609731739899,2021-01-04 03:42:27,180.241.252.185,Cancel BUTTON,1,0,0
1609731769771,1609731758749,2021-01-04 03:42:51,47.247.89.53,ACCEPT BUTTON,1,1,1
1609731797694,1609731767283,2021-01-04 03:43:34,49.34.223.82,ACCEPT BUTTON,1,1,1
1609732049148,1609732031035,2021-01-04 03:47:30,200.66.125.201,ACCEPT BUTTON,1,1,1
1609732562577,1609732541783,2021-01-04 03:56:01,200.119.55.36,ACCEPT BUTTON,1,1,1
1609732663400,1609732656157,2021-01-04 03:57:34,118.70.109.144,Cancel BUTTON,1,0,0
1609732698746,1609732680698,2021-01-04 03:58:25,157.45.152.132,ACCEPT BUTTON,1,1,1
1609732966558,1609732960777,2021-01-04 04:02:47,190.246.190.141,Cancel BUTTON,1,0,0
1609733149547,1609733143130,2021-01-04 04:05:49,27.58.27.196,ACCEPT BUTTON,1,1,1
1609733187725,1609733172227,2021-01-04 04:06:27,110.138.194.161,ACCEPT BUTTON,1,1,1
1609733285136,1609733284423,2021-01-04 04:08:05,119.160.97.124,ACCEPT BUTTON,1,1,1
1609733752846,1609733741683,2021-01-04 04:15:53,157.38.32.130,ACCEPT BUTTON,1,1,1
1609751855297,1609751833547,2021-01-04 04:17:12,103.151.42.2,Cancel BUTTON,1,0,0
1609734215763,1609734208276,2021-01-04 04:23:35,189.123.172.136,ACCEPT BUTTON,1,1,1
1609734908341,1609734842548,2021-01-04 04:35:08,157.45.54.119,ACCEPT BUTTON,1,1,1
1609734958192,1609734949097,2021-01-04 04:35:57,36.85.218.79,Cancel BUTTON,1,0,0
1609734990867,1609734987131,2021-01-04 04:36:31,123.25.53.151,ACCEPT BUTTON,1,1,1
1609735271561,1609735268337,2021-01-04 04:41:11,119.160.100.24,ACCEPT BUTTON,1,1,1
1609735397876,1609735349137,2021-01-04 04:43:17,157.34.81.94,ACCEPT BUTTON,1,1,1
1609735487919,1609735461866,2021-01-04 04:44:50,157.34.93.241,ACCEPT BUTTON,1,1,1
1609735522846,1609735508564,2021-01-04 04:45:23,152.57.105.112,ACCEPT BUTTON,1,1,1
1609735564925,1609735549033,2021-01-04 04:46:05,157.33.58.120,ACCEPT BUTTON,1,1,1
1609735650467,1609735643390,2021-01-04 04:47:33,49.34.193.156,ACCEPT BUTTON,1,1,1
1609735663093,1609735661733,2021-01-04 04:47:43,186.30.116.202,Cancel BUTTON,1,0,0
