Ref,Original ref,Date,IP,Update type,Technical cookies,Statistics cookies,Profiling cookies
1602266032987,1602266028623,2020-10-09 17:53:54,119.160.102.77,Cancel BUTTON,1,0,0
1602266074091,1602266042544,2020-10-09 17:54:35,49.35.223.213,ACCEPT BUTTON,1,1,1
1602266481855,1602266450907,2020-10-09 17:59:31,182.1.61.27,Cancel BUTTON,1,0,0
1602266392190,1602266388606,2020-10-09 18:00:00,178.247.62.205,Cancel BUTTON,1,0,0
1602266471552,1602266461024,2020-10-09 18:01:07,217.145.230.143,ACCEPT BUTTON,1,1,1
1602266511269,1602266508650,2020-10-09 18:01:50,94.249.32.151,ACCEPT BUTTON,1,1,1
1602266518826,1602266517082,2020-10-09 18:02:00,54.36.116.31,ACCEPT BUTTON,1,1,1
1602266571149,1602266525751,2020-10-09 18:02:19,176.33.245.117,Cancel BUTTON,1,0,0
1602266781406,1602266699200,2020-10-09 18:06:27,182.187.4.25,Cancel BUTTON,1,0,0
1602267031271,1602267029208,2020-10-09 18:10:32,157.43.164.45,Cancel BUTTON,1,0,0
1602210282917,1602210269863,2020-10-09 18:11:22,119.160.117.74,Cancel BUTTON,1,0,0
1602267209073,1602267201614,2020-10-09 18:13:29,45.233.56.102,ACCEPT BUTTON,1,1,1
1602267208254,1602267199908,2020-10-09 18:13:29,92.44.172.230,Cancel BUTTON,1,0,0
1602310598786,1602310590613,2020-10-09 18:16:57,39.48.38.205,ACCEPT BUTTON,1,1,1
1602310814366,1602310807079,2020-10-09 18:17:50,103.104.213.217,ACCEPT BUTTON,1,1,1
1602267623717,1602267619953,2020-10-09 18:20:24,36.90.39.91,ACCEPT BUTTON,1,1,1
1602267779672,1602267778315,2020-10-09 18:22:59,193.236.83.153,ACCEPT BUTTON,1,1,1
1602267790195,1602267772480,2020-10-09 18:23:10,213.135.178.84,ACCEPT BUTTON,1,1,1
1602267880860,1602267866326,2020-10-09 18:24:47,42.105.59.182,ACCEPT BUTTON,1,1,1
1602268098031,1602268087989,2020-10-09 18:28:18,103.242.20.231,ACCEPT BUTTON,1,1,1
1602268316468,1602268314743,2020-10-09 18:31:57,94.134.103.196,ACCEPT BUTTON,1,1,1
1602269048190,1602269042096,2020-10-09 18:43:49,72.255.28.155,ACCEPT BUTTON,1,1,1
1602269036512,1602269031679,2020-10-09 18:43:57,37.111.220.237,Cancel BUTTON,1,0,0
1602269655004,1602269648632,2020-10-09 18:58:10,46.165.239.242,ACCEPT BUTTON,1,1,1
1602270255426,1602270238299,2020-10-09 19:04:44,197.238.40.83,ACCEPT BUTTON,1,1,1
1602270296258,1602270292156,2020-10-09 19:04:55,176.40.252.93,ACCEPT BUTTON,1,1,1
1602270317198,1602270308612,2020-10-09 19:05:17,176.88.142.76,Cancel BUTTON,1,0,0
1602270461383,1602270458232,2020-10-09 19:07:47,182.189.112.252,ACCEPT BUTTON,1,1,1
1602270509020,1602270501979,2020-10-09 19:09:25,110.36.181.241,ACCEPT BUTTON,1,1,1
1602270854994,1602270838116,2020-10-09 19:14:15,160.177.221.171,Cancel BUTTON,1,0,0
1602270864374,1602270858869,2020-10-09 19:14:24,114.5.216.53,ACCEPT BUTTON,1,1,1
1602270984479,1602270981190,2020-10-09 19:16:23,51.178.5.201,ACCEPT BUTTON,1,1,1
1602271038187,1602271033458,2020-10-09 19:17:18,188.52.18.119,ACCEPT BUTTON,1,1,1
1602271211779,1602271199799,2020-10-09 19:20:10,77.137.152.105,ACCEPT BUTTON,1,1,1
1602271251430,1602271241505,2020-10-09 19:20:51,182.189.107.122,ACCEPT BUTTON,1,1,1
1602271380765,1602271367097,2020-10-09 19:21:08,45.70.33.199,Cancel BUTTON,1,0,0
1602271452243,1602271442541,2020-10-09 19:24:08,95.5.69.159,ACCEPT BUTTON,1,1,1
1602271497671,1602271491268,2020-10-09 19:25:00,196.1.139.35,ACCEPT BUTTON,1,1,1
1602271685485,1602271664600,2020-10-09 19:28:06,154.157.9.142,Cancel BUTTON,1,0,0
1602271789399,1602271784542,2020-10-09 19:29:50,197.238.236.74,Cancel BUTTON,1,0,0
1602272589856,1602272586063,2020-10-09 19:43:10,140.213.2.152,Cancel BUTTON,1,0,0
1602272594041,1602272589637,2020-10-09 19:43:11,62.201.243.77,Cancel BUTTON,1,0,0
1602273125077,1602273119495,2020-10-09 19:52:05,176.41.33.157,ACCEPT BUTTON,1,1,1
1602273410222,1602273400258,2020-10-09 19:56:51,114.5.218.232,ACCEPT BUTTON,1,1,1
1602273838939,1602273825630,2020-10-09 20:03:58,180.248.220.3,ACCEPT BUTTON,1,1,1
1602274184216,1602274178541,2020-10-09 20:09:46,51.89.230.46,Cancel BUTTON,1,0,0
1602274461954,1602274455821,2020-10-09 20:14:21,111.119.187.61,ACCEPT BUTTON,1,1,1
1602274560329,1602274547500,2020-10-09 20:16:00,85.99.180.103,Cancel BUTTON,1,0,0
1602274686525,1602274680250,2020-10-09 20:18:06,111.119.183.33,Cancel BUTTON,1,0,0
1602274695835,1602274685583,2020-10-09 20:18:18,197.221.219.95,Cancel BUTTON,1,0,0
1602274782792,1602274777865,2020-10-09 20:19:42,84.46.157.109,Cancel BUTTON,1,0,0
1602281145350,1602281142597,2020-10-09 22:05:44,119.160.117.67,ACCEPT BUTTON,1,1,1
1602281311422,1602281296430,2020-10-09 22:08:48,88.233.35.105,ACCEPT BUTTON,1,1,1
1602281582724,1602281580435,2020-10-09 22:13:02,5.193.145.254,ACCEPT BUTTON,1,1,1
1602282095465,1602282092488,2020-10-09 22:21:35,185.106.31.51,Cancel BUTTON,1,0,0
1602282481653,1602282475049,2020-10-09 22:28:03,41.107.117.185,Cancel BUTTON,1,0,0
1602282540062,1602282531280,2020-10-09 22:29:00,101.53.227.117,ACCEPT BUTTON,1,1,1
1602282960947,1602282954489,2020-10-09 22:36:01,154.121.49.161,ACCEPT BUTTON,1,1,1
1602282964457,1602282955882,2020-10-09 22:36:04,46.153.97.191,ACCEPT BUTTON,1,1,1
1602284168323,1602284154854,2020-10-09 22:56:02,112.134.219.168,Cancel BUTTON,1,0,0
1602284271689,1602284266093,2020-10-09 22:57:47,180.92.143.130,Cancel BUTTON,1,0,0
1602284540654,1602284531228,2020-10-09 23:02:21,45.4.57.59,ACCEPT BUTTON,1,1,1
1602284662138,1602284656753,2020-10-09 23:04:23,190.92.41.93,ACCEPT BUTTON,1,1,1
1602285142974,1602285134470,2020-10-09 23:12:24,119.160.117.179,Cancel BUTTON,1,0,0
1602285606389,1602285588079,2020-10-09 23:20:03,168.195.98.77,Cancel BUTTON,1,0,0
1602286381234,1602286372606,2020-10-09 23:33:00,95.2.10.4,Cancel BUTTON,1,0,0
1602286401713,1602286396220,2020-10-09 23:33:21,105.99.185.230,ACCEPT BUTTON,1,1,1
1602286411137,1602286406211,2020-10-09 23:33:31,37.111.139.115,ACCEPT BUTTON,1,1,1
1602090870556,1602090851493,2020-10-09 23:38:13,36.69.8.39,ACCEPT BUTTON,1,1,1
1602286910563,1602286894736,2020-10-09 23:41:50,103.134.220.112,Cancel BUTTON,1,0,0
1602287106803,1602287101474,2020-10-09 23:45:06,130.193.248.245,Cancel BUTTON,1,0,0
1602374062002,1602374052727,2020-10-09 23:55:11,42.201.208.29,Cancel BUTTON,1,0,0
1602289076277,1602289061296,2020-10-10 00:17:54,37.238.206.45,ACCEPT BUTTON,1,1,1
1602289080097,1602289074846,2020-10-10 00:18:02,37.237.234.82,ACCEPT BUTTON,1,1,1
1602289592347,1602289575925,2020-10-10 00:26:28,188.233.12.218,Cancel BUTTON,1,0,0
1602290115223,1602290111781,2020-10-10 00:35:15,46.32.118.210,ACCEPT BUTTON,1,1,1
1602290481336,1602290478735,2020-10-10 00:41:21,130.193.252.1,Cancel BUTTON,1,0,0
1602290494870,1602290489744,2020-10-10 00:41:36,130.193.236.80,Cancel BUTTON,1,0,0
1602290957143,1602290938904,2020-10-10 00:49:17,157.43.233.215,ACCEPT BUTTON,1,1,1
1602291810653,1602291769817,2020-10-10 01:03:31,132.154.85.181,ACCEPT BUTTON,1,1,1
1602291834488,1602291814842,2020-10-10 01:03:56,157.34.89.227,ACCEPT BUTTON,1,1,1
1602292058627,1602292036293,2020-10-10 01:07:40,157.37.13.76,ACCEPT BUTTON,1,1,1
1602292352893,1602292308556,2020-10-10 01:12:17,221.132.118.119,ACCEPT BUTTON,1,1,1
1602292677840,1602292672916,2020-10-10 01:17:58,114.125.94.24,ACCEPT BUTTON,1,1,1
1602292832444,1602292803190,2020-10-10 01:20:33,157.32.137.218,ACCEPT BUTTON,1,1,1
1602293155968,1602293127709,2020-10-10 01:25:56,169.149.18.17,ACCEPT BUTTON,1,1,1
1602293163006,1602293127214,2020-10-10 01:26:04,49.145.237.11,ACCEPT BUTTON,1,1,1
1602293210667,1602293205247,2020-10-10 01:26:53,157.41.30.175,ACCEPT BUTTON,1,1,1
1602293665051,1602293660263,2020-10-10 01:34:23,105.235.128.208,Cancel BUTTON,1,0,0
1602294920500,1602294901898,2020-10-10 01:55:20,157.41.40.204,ACCEPT BUTTON,1,1,1
1602294986227,1602294981193,2020-10-10 01:56:29,111.119.187.14,Cancel BUTTON,1,0,0
1602295031243,1602295022152,2020-10-10 01:57:12,170.82.220.85,Cancel BUTTON,1,0,0
1602296856226,1602296832703,2020-10-10 02:27:39,47.247.20.175,ACCEPT BUTTON,1,1,1
1602297035300,1602297033322,2020-10-10 02:30:35,95.111.198.145,ACCEPT BUTTON,1,1,1
1602297144885,1602297128210,2020-10-10 02:32:26,49.35.38.67,ACCEPT BUTTON,1,1,1
1602297202777,1602297180502,2020-10-10 02:33:19,190.242.26.43,Cancel BUTTON,1,0,0
1602297346702,1602297326878,2020-10-10 02:35:47,157.34.113.44,ACCEPT BUTTON,1,1,1
1602297741763,1602297726861,2020-10-10 02:42:12,46.32.122.221,ACCEPT BUTTON,1,1,1
1602297760263,1602297746505,2020-10-10 02:42:40,110.74.214.125,ACCEPT BUTTON,1,1,1
1602297778804,1602297772121,2020-10-10 02:43:00,157.34.70.206,Cancel BUTTON,1,0,0
1602297821710,1602297812967,2020-10-10 02:43:40,111.119.188.16,Cancel BUTTON,1,0,0
1602298041878,1602298026077,2020-10-10 02:47:21,46.185.142.180,ACCEPT BUTTON,1,1,1
1602298199788,1602298173438,2020-10-10 02:50:00,139.167.185.44,ACCEPT BUTTON,1,1,1
1602298679497,1602298670791,2020-10-10 02:58:00,157.32.180.133,ACCEPT BUTTON,1,1,1
1602298721905,1602298719899,2020-10-10 02:58:42,157.42.161.142,ACCEPT BUTTON,1,1,1
1602298758316,1602298744805,2020-10-10 02:59:18,112.198.75.222,Cancel BUTTON,1,0,0
1602298768448,1602298764911,2020-10-10 02:59:29,154.121.33.185,Cancel BUTTON,1,0,0
1602299204969,1602299201562,2020-10-10 03:06:45,42.188.232.9,ACCEPT BUTTON,1,1,1
1602299322343,1602299311179,2020-10-10 03:08:42,181.213.71.241,Cancel BUTTON,1,0,0
1602299387170,1602299372290,2020-10-10 03:09:48,157.45.27.22,ACCEPT BUTTON,1,1,1
1602299474725,1602299469281,2020-10-10 03:11:08,119.160.96.66,ACCEPT BUTTON,1,1,1
1602299483529,1602299457423,2020-10-10 03:11:23,157.35.246.69,ACCEPT BUTTON,1,1,1
1602299902468,1602299892251,2020-10-10 03:18:22,58.97.224.233,ACCEPT BUTTON,1,1,1
1602299940492,1602299914704,2020-10-10 03:19:00,157.41.177.72,ACCEPT BUTTON,1,1,1
1602300031994,1602300010441,2020-10-10 03:20:32,47.247.98.243,ACCEPT BUTTON,1,1,1
1602300721443,1602300657645,2020-10-10 03:32:01,120.29.112.113,Cancel BUTTON,1,0,0
1602300887668,1602300884483,2020-10-10 03:34:47,103.7.79.34,ACCEPT BUTTON,1,1,1
1602301598192,1602301585087,2020-10-10 03:46:39,150.129.104.82,ACCEPT BUTTON,1,1,1
1602356248717,1602356235242,2020-10-10 03:47:13,122.53.247.220,Cancel BUTTON,1,0,0
1602301635639,1602301622801,2020-10-10 03:47:15,36.68.220.178,Cancel BUTTON,1,0,0
1602301935815,1602301929319,2020-10-10 03:52:16,36.65.10.195,Cancel BUTTON,1,0,0
1602302019361,1602302006912,2020-10-10 03:53:39,157.41.162.255,ACCEPT BUTTON,1,1,1
1602302048157,1602302035306,2020-10-10 03:54:08,27.61.210.44,ACCEPT BUTTON,1,1,1
1602302544189,1602302526364,2020-10-10 04:02:25,157.34.110.255,ACCEPT BUTTON,1,1,1
1602302583346,1602302567265,2020-10-10 04:03:02,157.48.199.87,ACCEPT BUTTON,1,1,1
1602303100164,1602303086731,2020-10-10 04:11:59,47.247.100.115,ACCEPT BUTTON,1,1,1
1602303221598,1602303137491,2020-10-10 04:13:41,132.154.95.194,ACCEPT BUTTON,1,1,1
1602303307000,1602303300589,2020-10-10 04:15:07,180.190.182.144,Cancel BUTTON,1,0,0
1602303322712,1602303319128,2020-10-10 04:15:25,205.185.209.248,ACCEPT BUTTON,1,1,1
1602394039077,1602394018026,2020-10-10 04:26:03,36.90.20.57,ACCEPT BUTTON,1,1,1
1602304016775,1602304000166,2020-10-10 04:26:58,157.34.95.112,ACCEPT BUTTON,1,1,1
1602304121326,1602304113770,2020-10-10 04:28:41,61.94.122.167,Cancel BUTTON,1,0,0
1602304607374,1602304583865,2020-10-10 04:36:48,49.34.27.168,ACCEPT BUTTON,1,1,1
1602304807864,1602304796212,2020-10-10 04:39:54,101.2.180.141,ACCEPT BUTTON,1,1,1
1602305165245,1602305125955,2020-10-10 04:46:05,157.34.27.24,ACCEPT BUTTON,1,1,1
1602305372488,1602305356749,2020-10-10 04:49:33,49.35.19.204,ACCEPT BUTTON,1,1,1
1602305473100,1602305456463,2020-10-10 04:51:35,41.223.116.249,ACCEPT BUTTON,1,1,1
1602305557456,1602305537689,2020-10-10 04:52:37,47.9.148.186,ACCEPT BUTTON,1,1,1
1602305557943,1602305528789,2020-10-10 04:52:38,114.79.3.186,ACCEPT BUTTON,1,1,1
1602305728353,1602305724709,2020-10-10 04:55:29,149.202.177.41,ACCEPT BUTTON,1,1,1
1602305966642,1602305964754,2020-10-10 04:59:26,106.77.141.175,Cancel BUTTON,1,0,0
1602305967473,1602305937551,2020-10-10 04:59:27,47.8.123.163,ACCEPT BUTTON,1,1,1
1602306023438,1602306013351,2020-10-10 05:00:24,47.8.93.252,ACCEPT BUTTON,1,1,1
1602306035648,1602305992002,2020-10-10 05:02:57,175.111.4.163,ACCEPT BUTTON,1,1,1
1602306194162,1602306188938,2020-10-10 05:03:13,39.63.2.129,ACCEPT BUTTON,1,1,1
1602306926194,1602306920608,2020-10-10 05:15:30,31.206.211.162,Cancel BUTTON,1,0,0
1602307051840,1602307042429,2020-10-10 05:17:33,157.34.123.60,ACCEPT BUTTON,1,1,1
1602307084051,1602307075458,2020-10-10 05:18:24,103.132.90.93,ACCEPT BUTTON,1,1,1
1602307447692,1602307441597,2020-10-10 05:24:08,103.7.79.130,ACCEPT BUTTON,1,1,1
1602336297539,1602335805298,2020-10-10 05:24:58,119.94.109.187,ACCEPT BUTTON,1,1,1
1602307506070,1602307484885,2020-10-10 05:25:06,157.34.32.242,ACCEPT BUTTON,1,1,1
1602307676120,1602307672841,2020-10-10 05:28:00,85.106.103.90,Cancel BUTTON,1,0,0
1602307752263,1602307741931,2020-10-10 05:29:12,47.247.106.156,ACCEPT BUTTON,1,1,1
1602308170764,1602308168444,2020-10-10 05:36:16,106.211.85.105,Cancel BUTTON,1,0,0
1602308270214,1602308259720,2020-10-10 05:37:50,157.36.95.195,ACCEPT BUTTON,1,1,1
1602308320766,1602308313107,2020-10-10 05:38:41,49.34.184.3,ACCEPT BUTTON,1,1,1
1602308352934,1602308350038,2020-10-10 05:39:12,49.145.141.209,ACCEPT BUTTON,1,1,1
1602308680640,1602308674948,2020-10-10 05:44:34,152.57.28.215,Cancel BUTTON,1,0,0
1602308801102,1602308786004,2020-10-10 05:46:42,157.34.140.85,ACCEPT BUTTON,1,1,1
1602309179392,1602309164384,2020-10-10 05:52:59,47.9.180.70,ACCEPT BUTTON,1,1,1
1602309257793,1602309250442,2020-10-10 05:54:16,36.71.138.169,Cancel BUTTON,1,0,0
1602309401328,1602309376396,2020-10-10 05:56:47,112.135.0.170,Cancel BUTTON,1,0,0
1602309672511,1602309664271,2020-10-10 06:01:13,122.52.201.198,Cancel BUTTON,1,0,0
1602309773822,1602309716067,2020-10-10 06:02:54,152.57.88.101,ACCEPT BUTTON,1,1,1
1602309928569,1602309907880,2020-10-10 06:05:29,157.41.20.39,ACCEPT BUTTON,1,1,1
1602310505798,1602310485572,2020-10-10 06:15:07,59.103.112.41,Cancel BUTTON,1,0,0
1602353808188,1602353798504,2020-10-10 06:17:01,111.119.187.52,Cancel BUTTON,1,0,0
1602281768787,1602281761836,2020-10-10 06:17:09,182.185.245.124,Cancel BUTTON,1,0,0
1602311164329,1602311154223,2020-10-10 06:26:04,103.129.212.46,ACCEPT BUTTON,1,1,1
1602311355054,1602311319523,2020-10-10 06:29:15,157.48.154.114,ACCEPT BUTTON,1,1,1
1602311588808,1602311582894,2020-10-10 06:33:09,182.190.254.221,ACCEPT BUTTON,1,1,1
1602311855613,1602311852645,2020-10-10 06:37:34,114.125.183.36,Cancel BUTTON,1,0,0
1602312018157,1602311998917,2020-10-10 06:40:18,157.37.177.204,ACCEPT BUTTON,1,1,1
1602359041973,1602359030278,2020-10-10 06:44:04,103.126.51.221,ACCEPT BUTTON,1,1,1
1602312342489,1602312298635,2020-10-10 06:45:49,132.154.104.246,ACCEPT BUTTON,1,1,1
1602312597115,1602312586670,2020-10-10 06:50:05,157.34.100.191,ACCEPT BUTTON,1,1,1
1602312860480,1602312855907,2020-10-10 06:54:21,182.186.156.244,Cancel BUTTON,1,0,0
1602312887642,1602312877033,2020-10-10 06:54:41,85.97.89.5,ACCEPT BUTTON,1,1,1
1602313096775,1602313084194,2020-10-10 06:58:17,157.34.74.124,ACCEPT BUTTON,1,1,1
1602313232119,1602313227343,2020-10-10 07:00:31,88.233.175.66,ACCEPT BUTTON,1,1,1
1602313465284,1602313456795,2020-10-10 07:04:26,47.8.182.201,ACCEPT BUTTON,1,1,1
1602367712395,1602367697016,2020-10-10 07:08:39,180.190.79.195,Cancel BUTTON,1,0,0
1602313781974,1602313779574,2020-10-10 07:09:42,111.119.187.14,ACCEPT BUTTON,1,1,1
1602313915739,1602313904495,2020-10-10 07:11:55,42.201.235.91,ACCEPT BUTTON,1,1,1
1602314073317,1602314053407,2020-10-10 07:14:34,150.242.173.48,ACCEPT BUTTON,1,1,1
1602314191320,1602314169936,2020-10-10 07:16:30,88.230.207.84,Cancel BUTTON,1,0,0
1602314272281,1602314268196,2020-10-10 07:17:48,120.29.90.234,ACCEPT BUTTON,1,1,1
1602314333253,1602314321640,2020-10-10 07:18:53,114.134.190.181,Cancel BUTTON,1,0,0
1602314388918,1602314359829,2020-10-10 07:19:46,182.186.220.56,ACCEPT BUTTON,1,1,1
1602314466470,1602314457032,2020-10-10 07:21:08,223.179.197.94,Cancel BUTTON,1,0,0
1602314503888,1602314497706,2020-10-10 07:21:43,49.145.0.209,ACCEPT BUTTON,1,1,1
1602314507010,1602314495152,2020-10-10 07:21:47,82.131.130.105,ACCEPT BUTTON,1,1,1
1602314525450,1602314461367,2020-10-10 07:22:05,152.57.61.36,ACCEPT BUTTON,1,1,1
1602314715493,1602314709032,2020-10-10 07:25:27,117.228.171.128,ACCEPT BUTTON,1,1,1
1602314881925,1602314879588,2020-10-10 07:28:02,39.33.198.114,ACCEPT BUTTON,1,1,1
1602314975082,1602314965776,2020-10-10 07:29:35,39.42.177.229,Cancel BUTTON,1,0,0
1602315124721,1602315116961,2020-10-10 07:32:03,180.241.47.237,Cancel BUTTON,1,0,0
1602315734768,1602315710644,2020-10-10 07:42:15,130.105.168.120,ACCEPT BUTTON,1,1,1
1602315784718,1602315778117,2020-10-10 07:43:04,46.70.233.210,Cancel BUTTON,1,0,0
1602315816884,1602315814266,2020-10-10 07:43:34,88.241.147.7,ACCEPT BUTTON,1,1,1
1602315857637,1602315841536,2020-10-10 07:44:17,157.43.146.58,ACCEPT BUTTON,1,1,1
1602316433544,1602316425614,2020-10-10 07:53:53,61.245.170.98,Cancel BUTTON,1,0,0
1602316553874,1602316550194,2020-10-10 07:56:01,111.119.188.17,Cancel BUTTON,1,0,0
1602316716289,1602316709945,2020-10-10 07:58:36,114.5.247.200,Cancel BUTTON,1,0,0
1602316997876,1602316982492,2020-10-10 08:03:22,42.0.4.249,ACCEPT BUTTON,1,1,1
1602317007350,1602317004507,2020-10-10 08:03:27,175.145.229.58,ACCEPT BUTTON,1,1,1
1602317536981,1602317534434,2020-10-10 08:12:14,180.244.161.3,Cancel BUTTON,1,0,0
1602317642164,1602317618882,2020-10-10 08:14:00,103.201.136.250,ACCEPT BUTTON,1,1,1
1602317709875,1602317706327,2020-10-10 08:15:10,156.216.190.50,ACCEPT BUTTON,1,1,1
1602317737954,1602317679125,2020-10-10 08:15:43,197.221.211.114,Cancel BUTTON,1,0,0
1602317933400,1602317929233,2020-10-10 08:18:53,163.172.90.214,Cancel BUTTON,1,0,0
1602317977652,1602317973020,2020-10-10 08:19:37,111.119.187.26,ACCEPT BUTTON,1,1,1
1602318537065,1602318493883,2020-10-10 08:29:29,105.71.20.192,Cancel BUTTON,1,0,0
1602318811809,1602318808228,2020-10-10 08:33:32,110.54.150.161,ACCEPT BUTTON,1,1,1
1602319003645,1602318991381,2020-10-10 08:33:36,213.136.240.121,ACCEPT BUTTON,1,1,1
1602318869317,1602318852896,2020-10-10 08:34:29,103.132.245.41,ACCEPT BUTTON,1,1,1
1602318989810,1602318985424,2020-10-10 08:36:31,202.67.42.44,Cancel BUTTON,1,0,0
1602319226393,1602319223490,2020-10-10 08:40:27,111.119.187.41,Cancel BUTTON,1,0,0
1602319222691,1602319203879,2020-10-10 08:40:27,66.228.57.54,ACCEPT BUTTON,1,1,1
1602319615917,1602319610601,2020-10-10 08:46:55,185.202.241.97,Cancel BUTTON,1,0,0
1602319811942,1602319796941,2020-10-10 08:50:13,157.42.222.62,ACCEPT BUTTON,1,1,1
1602319908007,1602319899443,2020-10-10 08:51:48,157.37.98.131,ACCEPT BUTTON,1,1,1
1602319994578,1602319926339,2020-10-10 08:52:59,117.222.85.50,Cancel BUTTON,1,0,0
1602320050471,1602320039918,2020-10-10 08:54:10,81.214.11.68,Cancel BUTTON,1,0,0
1602320173676,1602320141485,2020-10-10 08:56:14,110.50.84.254,Cancel BUTTON,1,0,0
1602320176080,1602320169401,2020-10-10 08:56:16,103.109.58.192,ACCEPT BUTTON,1,1,1
1602320667959,1602320660000,2020-10-10 09:05:06,152.57.27.114,ACCEPT BUTTON,1,1,1
1602320705572,1602320698390,2020-10-10 09:05:09,39.52.16.63,ACCEPT BUTTON,1,1,1
1602321847560,1602321825501,2020-10-10 09:24:10,95.10.18.173,ACCEPT BUTTON,1,1,1
1602321882964,1602321871047,2020-10-10 09:24:44,132.154.31.202,ACCEPT BUTTON,1,1,1
1602321990653,1602321976497,2020-10-10 09:26:30,118.107.130.186,Cancel BUTTON,1,0,0
1602322025507,1602322004774,2020-10-10 09:27:05,157.49.94.25,ACCEPT BUTTON,1,1,1
1602322107043,1602322093872,2020-10-10 09:28:25,103.84.37.242,ACCEPT BUTTON,1,1,1
1602322110554,1602322082306,2020-10-10 09:28:47,47.9.194.95,ACCEPT BUTTON,1,1,1
1602322562758,1602322557300,2020-10-10 09:36:05,103.73.102.126,ACCEPT BUTTON,1,1,1
1602323006714,1602323003726,2020-10-10 09:43:27,39.43.100.76,ACCEPT BUTTON,1,1,1
1602323045150,1602323041208,2020-10-10 09:44:06,202.163.99.159,ACCEPT BUTTON,1,1,1
1602323168484,1602323158985,2020-10-10 09:46:09,139.5.133.242,ACCEPT BUTTON,1,1,1
1602323408563,1602323404897,2020-10-10 09:50:09,196.70.33.151,Cancel BUTTON,1,0,0
1602323424711,1602323400015,2020-10-10 09:50:27,157.42.219.66,ACCEPT BUTTON,1,1,1
1602323430839,1602323426090,2020-10-10 09:50:30,43.246.203.50,ACCEPT BUTTON,1,1,1
1602323645656,1602323620060,2020-10-10 09:54:05,157.42.231.182,ACCEPT BUTTON,1,1,1
1602327461756,1602327443432,2020-10-10 09:57:03,182.1.48.143,Cancel BUTTON,1,0,0
1602323853480,1602323846351,2020-10-10 09:57:30,85.96.214.171,ACCEPT BUTTON,1,1,1
1602323965745,1602323963613,2020-10-10 09:59:26,78.183.115.42,ACCEPT BUTTON,1,1,1
1602324138177,1602324118001,2020-10-10 10:02:19,157.34.91.43,ACCEPT BUTTON,1,1,1
1602324310740,1602324301645,2020-10-10 10:05:13,45.9.66.250,ACCEPT BUTTON,1,1,1
1602324352492,1602324325044,2020-10-10 10:05:52,103.142.69.134,Cancel BUTTON,1,0,0
1602324546682,1602324515410,2020-10-10 10:09:07,152.57.107.25,ACCEPT BUTTON,1,1,1
1602324920096,1602324904470,2020-10-10 10:15:20,37.111.134.56,Cancel BUTTON,1,0,0
1602325024232,1602325017903,2020-10-10 10:17:03,49.149.67.84,ACCEPT BUTTON,1,1,1
1602325101625,1602325045260,2020-10-10 10:18:21,39.37.221.147,ACCEPT BUTTON,1,1,1
1451612919467,1451612907507,2020-10-10 10:22:36,37.111.130.73,ACCEPT BUTTON,1,1,1
1602325652839,1602325614970,2020-10-10 10:27:33,157.37.87.101,ACCEPT BUTTON,1,1,1
1602383338807,1602383329061,2020-10-10 10:28:52,49.145.102.10,Cancel BUTTON,1,0,0
1602325934032,1602325930425,2020-10-10 10:32:14,103.106.30.11,ACCEPT BUTTON,1,1,1
1602325948872,1602325918239,2020-10-10 10:32:29,157.41.93.225,ACCEPT BUTTON,1,1,1
1602326247069,1602326232893,2020-10-10 10:37:28,152.57.249.191,ACCEPT BUTTON,1,1,1
1602326287893,1602326284273,2020-10-10 10:38:07,45.32.147.173,ACCEPT BUTTON,1,1,1
1602322344037,1602322327014,2020-10-10 10:38:58,49.144.183.117,Cancel BUTTON,1,0,0
1602326378000,1602326374362,2020-10-10 10:39:33,62.244.202.162,ACCEPT BUTTON,1,1,1
1602326398813,1602326388668,2020-10-10 10:40:00,103.141.175.130,ACCEPT BUTTON,1,1,1
1602326490776,1602326484839,2020-10-10 10:41:29,39.36.117.6,ACCEPT BUTTON,1,1,1
1602326665081,1602326661048,2020-10-10 10:43:50,47.9.81.248,ACCEPT BUTTON,1,1,1
1602326780451,1602326773877,2020-10-10 10:46:21,61.245.169.144,ACCEPT BUTTON,1,1,1
1602327341211,1602327338589,2020-10-10 10:55:38,90.140.23.79,ACCEPT BUTTON,1,1,1
1602327502371,1602327485747,2020-10-10 10:58:22,88.251.32.130,ACCEPT BUTTON,1,1,1
1602371198881,1602371195955,2020-10-10 11:06:45,39.35.155.64,Cancel BUTTON,1,0,0
1602328836242,1602328828904,2020-10-10 11:20:35,113.210.104.226,Cancel BUTTON,1,0,0
1602329032453,1602329020571,2020-10-10 11:23:53,223.225.122.112,ACCEPT BUTTON,1,1,1
